-1e-06, 1e-06, -2e-06; 5.6, 5.6, 5.6, 5.6, 0.12, 0.124, 0.148, 0.13, 0.122, 0.164, 0.166, 0.171, 0.175, 1.006, 1.01, 1.006, 1.006, 1.003, 1.007, 1.008, 1.007, 1.006, 1.01, 1.01, 1.009, 1.007, 0.148, 0.974, 1.012, 1.028, 1.033, 1.039, 1.039, 1.051, 1.052, 1.052, 1.065, 1.071, 1.076, 1.08, 1.082, 1.1, 1.104, 1.112, 1.124, 1.132, 1.147, 1.156, 1.163, 1.175, 1.19, 1.207, 1.216, 1.231, 1.248, 1.265, 1.278, 1.305, 1.323, 1.342, 1.363, 1.387, 1.413, 1.396, 1.377, 1.365, 1.334, 1.316, 1.298, 1.286, 1.271, 1.252, 1.24, 1.227, 1.211, 1.2, 1.192, 1.178, 1.169, 1.159, 1.146, 1.141, 1.131, 1.128, 1.125, 1.112, 1.106, 1.104, 1.097, 1.091, 1.08, 1.076, 1.074, 1.07, 1.06, 1.057, 1.057, 1.056, 1.049, 1.049, 1.049, 1.048, 1.046, 1.046, 1.045, 1.045, 1.052, 1.054, 1.05, 1.048, 1.052, 1.06, 1.06, 1.061, 1.068, 1.069, 1.069, 1.075, 0.374, 0.346, 0.346, 0.345, 0.346, 0.343, 0.345, 0.345, 0.346, 0.346, 0.344, 0.344, 0.351, 0.348, 0.346, 0.34, 0.341, 0.347, 0.353, 0.354, 0.357, 0.354, 0.362, 0.361, 0.36, 0.367, 0.369, 0.372, 0.373, 0.374, 0.374, 0.379, 0.388, 0.384, 0.376, 0.39, 0.398, 0.398, 0.403, 0.412, 0.42, 0.421, 0.422, 0.432, 0.437, 0.44, 0.45, 0.459, 0.462, 0.47, 0.478, 0.49, 0.495, 0.504, 0.516, 0.528, 0.54, 0.548, 0.559, 0.578, 0.582, 0.607, 0.62, 0.634, 0.656, 0.681, 0.705, 0.727, 0.759, 0.778, 0.811, 0.852, 0.879, 0.917, 0.955, 1.012, 1.084, 1.191, 1.989, 1.99, 1.994, 2.001, 2.002, 2.01, 2.019, 2.025, 2.029, 2.036, 2.044, 2.056, 2.064, 2.074, 2.085, 2.097, 2.125, 2.156, 2.28, 0.109, 0.125, 0.141, 0.144, 0.129, 0.124, 0.125, 0.125, 0.13, 0.137, 0.133, 5.6
-1e-06, 1e-06, -2e-06; 5.6, 5.6, 5.6, 5.6, 0.125, 0.129, 0.148, 0.122, 0.11, 0.167, 0.169, 0.165, 0.168, 1.0, 1.005, 1.01, 1.011, 1.013, 1.008, 1.006, 1.009, 1.01, 1.011, 1.011, 1.011, 1.015, 0.152, 0.974, 1.019, 1.026, 1.031, 1.036, 1.041, 1.041, 1.049, 1.056, 1.061, 1.061, 1.076, 1.083, 1.089, 1.099, 1.11, 1.112, 1.122, 1.129, 1.141, 1.155, 1.167, 1.174, 1.186, 1.206, 1.221, 1.234, 1.246, 1.265, 1.278, 1.305, 1.322, 1.345, 1.364, 1.396, 1.414, 1.403, 1.376, 1.358, 1.342, 1.322, 1.299, 1.286, 1.277, 1.251, 1.238, 1.227, 1.213, 1.201, 1.19, 1.184, 1.171, 1.162, 1.149, 1.139, 1.139, 1.126, 1.115, 1.111, 1.105, 1.097, 1.091, 1.073, 1.073, 1.076, 1.072, 1.066, 1.065, 1.06, 1.058, 1.056, 1.053, 1.053, 1.049, 1.049, 1.051, 1.043, 1.043, 1.047, 1.047, 1.047, 1.05, 1.051, 1.054, 1.054, 1.057, 1.06, 1.076, 1.081, 1.077, 1.078, 0.374, 0.351, 0.351, 0.353, 0.348, 0.342, 0.345, 0.346, 0.342, 0.342, 0.344, 0.346, 0.345, 0.347, 0.349, 0.351, 0.351, 0.353, 0.357, 0.356, 0.356, 0.354, 0.36, 0.357, 0.366, 0.366, 0.365, 0.369, 0.371, 0.374, 0.375, 0.38, 0.381, 0.381, 0.381, 0.392, 0.401, 0.401, 0.407, 0.409, 0.414, 0.422, 0.423, 0.433, 0.439, 0.443, 0.452, 0.45, 0.457, 0.465, 0.473, 0.485, 0.499, 0.505, 0.517, 0.526, 0.538, 0.554, 0.556, 0.583, 0.594, 0.607, 0.627, 0.641, 0.658, 0.687, 0.706, 0.728, 0.756, 0.777, 0.814, 0.851, 0.873, 0.908, 0.954, 1.01, 1.09, 1.192, 1.989, 1.989, 1.994, 2.0, 2.001, 2.009, 2.016, 2.02, 2.027, 2.038, 2.046, 2.053, 2.068, 2.071, 2.087, 2.087, 2.117, 2.154, 2.287, 0.116, 0.13, 0.142, 0.146, 0.132, 0.125, 0.125, 0.133, 0.132, 0.137, 0.131, 5.6
-1e-06, 1e-06, -2e-06; 5.6, 5.6, 5.6, 5.6, 0.129, 0.121, 0.148, 0.119, 0.116, 0.165, 0.165, 0.171, 0.171, 1.003, 1.009, 1.012, 1.013, 1.008, 1.008, 1.009, 1.009, 1.005, 1.01, 1.01, 1.011, 1.01, 0.147, 0.978, 1.017, 1.023, 1.026, 1.03, 1.038, 1.052, 1.055, 1.055, 1.06, 1.065, 1.075, 1.082, 1.086, 1.094, 1.102, 1.116, 1.122, 1.134, 1.138, 1.156, 1.169, 1.183, 1.193, 1.205, 1.226, 1.23, 1.254, 1.263, 1.281, 1.301, 1.318, 1.344, 1.369, 1.386, 1.415, 1.392, 1.371, 1.354, 1.335, 1.316, 1.299, 1.285, 1.274, 1.253, 1.239, 1.224, 1.213, 1.201, 1.186, 1.175, 1.167, 1.162, 1.149, 1.144, 1.13, 1.124, 1.115, 1.108, 1.102, 1.101, 1.089, 1.085, 1.085, 1.077, 1.074, 1.066, 1.06, 1.06, 1.059, 1.051, 1.051, 1.052, 1.052, 1.05, 1.048, 1.044, 1.042, 1.042, 1.051, 1.054, 1.044, 1.053, 1.061, 1.059, 1.06, 1.063, 1.066, 1.066, 1.068, 1.071, 0.371, 0.345, 0.347, 0.347, 0.345, 0.344, 0.342, 0.341, 0.343, 0.343, 0.347, 0.342, 0.348, 0.351, 0.347, 0.348, 0.352, 0.348, 0.356, 0.354, 0.354, 0.354, 0.355, 0.362, 0.364, 0.364, 0.369, 0.371, 0.371, 0.372, 0.374, 0.38, 0.384, 0.386, 0.396, 0.4, 0.4, 0.401, 0.402, 0.404, 0.417, 0.417, 0.427, 0.427, 0.432, 0.442, 0.449, 0.454, 0.462, 0.47, 0.477, 0.486, 0.496, 0.503, 0.518, 0.522, 0.539, 0.546, 0.559, 0.572, 0.585, 0.61, 0.619, 0.64, 0.658, 0.681, 0.707, 0.721, 0.748, 0.782, 0.808, 0.841, 0.884, 0.915, 0.957, 1.022, 1.086, 1.203, 1.98, 1.987, 1.996, 1.997, 2.004, 2.009, 2.013, 2.019, 2.028, 2.04, 2.047, 2.054, 2.062, 2.078, 2.087, 2.097, 2.125, 2.154, 2.286, 0.114, 0.134, 0.14, 0.146, 0.129, 0.122, 0.123, 0.126, 0.133, 0.131, 0.126, 5.6
-1e-06, 1e-06, -2e-06; 5.6, 5.6, 5.6, 5.6, 0.129, 0.116, 0.139, 0.121, 0.113, 0.16, 0.17, 0.164, 0.17, 1.0, 1.006, 1.007, 1.007, 1.007, 1.011, 1.004, 1.009, 1.009, 1.011, 1.011, 1.011, 1.011, 0.155, 0.98, 1.016, 1.024, 1.028, 1.034, 1.038, 1.039, 1.045, 1.05, 1.065, 1.065, 1.072, 1.078, 1.089, 1.092, 1.103, 1.117, 1.125, 1.129, 1.141, 1.157, 1.164, 1.176, 1.189, 1.205, 1.224, 1.232, 1.247, 1.266, 1.283, 1.299, 1.314, 1.344, 1.359, 1.393, 1.406, 1.404, 1.374, 1.358, 1.335, 1.325, 1.297, 1.285, 1.27, 1.253, 1.24, 1.224, 1.211, 1.201, 1.188, 1.175, 1.167, 1.154, 1.146, 1.135, 1.128, 1.124, 1.107, 1.106, 1.1, 1.098, 1.09, 1.084, 1.08, 1.078, 1.073, 1.062, 1.06, 1.058, 1.055, 1.051, 1.049, 1.045, 1.051, 1.051, 1.041, 1.047, 1.042, 1.043, 1.047, 1.048, 1.048, 1.05, 1.06, 1.06, 1.06, 1.061, 1.067, 1.075, 1.078, 1.078, 0.365, 0.344, 0.345, 0.347, 0.34, 0.341, 0.342, 0.343, 0.346, 0.343, 0.345, 0.345, 0.346, 0.344, 0.346, 0.346, 0.352, 0.347, 0.347, 0.357, 0.357, 0.354, 0.356, 0.356, 0.36, 0.36, 0.364, 0.364, 0.366, 0.375, 0.376, 0.382, 0.382, 0.384, 0.389, 0.39, 0.393, 0.397, 0.405, 0.414, 0.417, 0.417, 0.421, 0.428, 0.438, 0.446, 0.446, 0.454, 0.458, 0.471, 0.479, 0.483, 0.497, 0.509, 0.517, 0.525, 0.54, 0.546, 0.559, 0.571, 0.588, 0.609, 0.622, 0.643, 0.656, 0.684, 0.704, 0.73, 0.753, 0.789, 0.814, 0.848, 0.877, 0.915, 0.95, 1.013, 1.087, 1.198, 1.991, 1.989, 1.989, 1.998, 2.007, 2.007, 2.012, 2.019, 2.025, 2.037, 2.046, 2.054, 2.061, 2.075, 2.085, 2.095, 2.118, 2.145, 2.292, 0.119, 0.124, 0.137, 0.146, 0.126, 0.12, 0.122, 0.126, 0.128, 0.134, 0.135, 5.6
-1e-06, 1e-06, -2e-06; 5.6, 5.6, 5.6, 5.6, 0.129, 0.116, 0.139, 0.121, 0.113, 0.16, 0.17, 0.164, 0.17, 1.0, 1.006, 1.007, 1.007, 1.007, 1.011, 1.004, 1.009, 1.009, 1.011, 1.011, 1.011, 1.011, 0.155, 0.98, 1.016, 1.024, 1.028, 1.034, 1.038, 1.039, 1.045, 1.05, 1.065, 1.065, 1.072, 1.078, 1.089, 1.092, 1.103, 1.117, 1.125, 1.129, 1.141, 1.157, 1.164, 1.176, 1.189, 1.205, 1.224, 1.232, 1.247, 1.266, 1.283, 1.299, 1.314, 1.344, 1.359, 1.393, 1.406, 1.404, 1.374, 1.358, 1.335, 1.325, 1.297, 1.285, 1.27, 1.253, 1.24, 1.224, 1.211, 1.201, 1.188, 1.175, 1.167, 1.154, 1.146, 1.135, 1.128, 1.124, 1.107, 1.106, 1.1, 1.098, 1.09, 1.084, 1.08, 1.078, 1.073, 1.062, 1.06, 1.058, 1.055, 1.051, 1.049, 1.045, 1.051, 1.051, 1.041, 1.047, 1.042, 1.043, 1.047, 1.048, 1.048, 1.05, 1.06, 1.06, 1.06, 1.061, 1.067, 1.075, 1.078, 1.078, 0.365, 0.344, 0.345, 0.347, 0.34, 0.341, 0.342, 0.343, 0.346, 0.343, 0.345, 0.345, 0.346, 0.344, 0.346, 0.346, 0.352, 0.347, 0.347, 0.357, 0.357, 0.354, 0.356, 0.356, 0.36, 0.36, 0.364, 0.364, 0.366, 0.375, 0.376, 0.382, 0.382, 0.384, 0.389, 0.39, 0.393, 0.397, 0.405, 0.414, 0.417, 0.417, 0.421, 0.428, 0.438, 0.446, 0.446, 0.454, 0.458, 0.471, 0.479, 0.483, 0.497, 0.509, 0.517, 0.525, 0.54, 0.546, 0.559, 0.571, 0.588, 0.609, 0.622, 0.643, 0.656, 0.684, 0.704, 0.73, 0.753, 0.789, 0.814, 0.848, 0.877, 0.915, 0.95, 1.013, 1.087, 1.198, 1.991, 1.989, 1.989, 1.998, 2.007, 2.007, 2.012, 2.019, 2.025, 2.037, 2.046, 2.054, 2.061, 2.075, 2.085, 2.095, 2.118, 2.145, 2.292, 0.119, 0.124, 0.137, 0.146, 0.126, 0.12, 0.122, 0.126, 0.128, 0.134, 0.135, 5.6
-1e-06, 1e-06, -2e-06; 5.6, 5.6, 5.6, 5.6, 0.129, 0.116, 0.139, 0.121, 0.113, 0.16, 0.17, 0.164, 0.17, 1.0, 1.006, 1.007, 1.007, 1.007, 1.011, 1.004, 1.009, 1.009, 1.011, 1.011, 1.011, 1.011, 0.155, 0.98, 1.016, 1.024, 1.028, 1.034, 1.038, 1.039, 1.045, 1.05, 1.065, 1.065, 1.072, 1.078, 1.089, 1.092, 1.103, 1.117, 1.125, 1.129, 1.141, 1.157, 1.164, 1.176, 1.189, 1.205, 1.224, 1.232, 1.247, 1.266, 1.283, 1.299, 1.314, 1.344, 1.359, 1.393, 1.406, 1.404, 1.374, 1.358, 1.335, 1.325, 1.297, 1.285, 1.27, 1.253, 1.24, 1.224, 1.211, 1.201, 1.188, 1.175, 1.167, 1.154, 1.146, 1.135, 1.128, 1.124, 1.107, 1.106, 1.1, 1.098, 1.09, 1.084, 1.08, 1.078, 1.073, 1.062, 1.06, 1.058, 1.055, 1.051, 1.049, 1.045, 1.051, 1.051, 1.041, 1.047, 1.042, 1.043, 1.047, 1.048, 1.048, 1.05, 1.06, 1.06, 1.06, 1.061, 1.067, 1.075, 1.078, 1.078, 0.365, 0.344, 0.345, 0.347, 0.34, 0.341, 0.342, 0.343, 0.346, 0.343, 0.345, 0.345, 0.346, 0.344, 0.346, 0.346, 0.352, 0.347, 0.347, 0.357, 0.357, 0.354, 0.356, 0.356, 0.36, 0.36, 0.364, 0.364, 0.366, 0.375, 0.376, 0.382, 0.382, 0.384, 0.389, 0.39, 0.393, 0.397, 0.405, 0.414, 0.417, 0.417, 0.421, 0.428, 0.438, 0.446, 0.446, 0.454, 0.458, 0.471, 0.479, 0.483, 0.497, 0.509, 0.517, 0.525, 0.54, 0.546, 0.559, 0.571, 0.588, 0.609, 0.622, 0.643, 0.656, 0.684, 0.704, 0.73, 0.753, 0.789, 0.814, 0.848, 0.877, 0.915, 0.95, 1.013, 1.087, 1.198, 1.991, 1.989, 1.989, 1.998, 2.007, 2.007, 2.012, 2.019, 2.025, 2.037, 2.046, 2.054, 2.061, 2.075, 2.085, 2.095, 2.118, 2.145, 2.292, 0.119, 0.124, 0.137, 0.146, 0.126, 0.12, 0.122, 0.126, 0.128, 0.134, 0.135, 5.6
-1e-06, 1e-06, -2e-06; 5.6, 5.6, 5.6, 5.6, 0.129, 0.116, 0.139, 0.121, 0.113, 0.16, 0.17, 0.164, 0.17, 1.0, 1.006, 1.007, 1.007, 1.007, 1.011, 1.004, 1.009, 1.009, 1.011, 1.011, 1.011, 1.011, 0.155, 0.98, 1.016, 1.024, 1.028, 1.034, 1.038, 1.039, 1.045, 1.05, 1.065, 1.065, 1.072, 1.078, 1.089, 1.092, 1.103, 1.117, 1.125, 1.129, 1.141, 1.157, 1.164, 1.176, 1.189, 1.205, 1.224, 1.232, 1.247, 1.266, 1.283, 1.299, 1.314, 1.344, 1.359, 1.393, 1.406, 1.404, 1.374, 1.358, 1.335, 1.325, 1.297, 1.285, 1.27, 1.253, 1.24, 1.224, 1.211, 1.201, 1.188, 1.175, 1.167, 1.154, 1.146, 1.135, 1.128, 1.124, 1.107, 1.106, 1.1, 1.098, 1.09, 1.084, 1.08, 1.078, 1.073, 1.062, 1.06, 1.058, 1.055, 1.051, 1.049, 1.045, 1.051, 1.051, 1.041, 1.047, 1.042, 1.043, 1.047, 1.048, 1.048, 1.05, 1.06, 1.06, 1.06, 1.061, 1.067, 1.075, 1.078, 1.078, 0.365, 0.344, 0.345, 0.347, 0.34, 0.341, 0.342, 0.343, 0.346, 0.343, 0.345, 0.345, 0.346, 0.344, 0.346, 0.346, 0.352, 0.347, 0.347, 0.357, 0.357, 0.354, 0.356, 0.356, 0.36, 0.36, 0.364, 0.364, 0.366, 0.375, 0.376, 0.382, 0.382, 0.384, 0.389, 0.39, 0.393, 0.397, 0.405, 0.414, 0.417, 0.417, 0.421, 0.428, 0.438, 0.446, 0.446, 0.454, 0.458, 0.471, 0.479, 0.483, 0.497, 0.509, 0.517, 0.525, 0.54, 0.546, 0.559, 0.571, 0.588, 0.609, 0.622, 0.643, 0.656, 0.684, 0.704, 0.73, 0.753, 0.789, 0.814, 0.848, 0.877, 0.915, 0.95, 1.013, 1.087, 1.198, 1.991, 1.989, 1.989, 1.998, 2.007, 2.007, 2.012, 2.019, 2.025, 2.037, 2.046, 2.054, 2.061, 2.075, 2.085, 2.095, 2.118, 2.145, 2.292, 0.119, 0.124, 0.137, 0.146, 0.126, 0.12, 0.122, 0.126, 0.128, 0.134, 0.135, 5.6
-1e-06, 1e-06, -2e-06; 5.6, 5.6, 5.6, 5.6, 0.129, 0.116, 0.139, 0.121, 0.113, 0.16, 0.17, 0.164, 0.17, 1.0, 1.006, 1.007, 1.007, 1.007, 1.011, 1.004, 1.009, 1.009, 1.011, 1.011, 1.011, 1.011, 0.155, 0.98, 1.016, 1.024, 1.028, 1.034, 1.038, 1.039, 1.045, 1.05, 1.065, 1.065, 1.072, 1.078, 1.089, 1.092, 1.103, 1.117, 1.125, 1.129, 1.141, 1.157, 1.164, 1.176, 1.189, 1.205, 1.224, 1.232, 1.247, 1.266, 1.283, 1.299, 1.314, 1.344, 1.359, 1.393, 1.406, 1.404, 1.374, 1.358, 1.335, 1.325, 1.297, 1.285, 1.27, 1.253, 1.24, 1.224, 1.211, 1.201, 1.188, 1.175, 1.167, 1.154, 1.146, 1.135, 1.128, 1.124, 1.107, 1.106, 1.1, 1.098, 1.09, 1.084, 1.08, 1.078, 1.073, 1.062, 1.06, 1.058, 1.055, 1.051, 1.049, 1.045, 1.051, 1.051, 1.041, 1.047, 1.042, 1.043, 1.047, 1.048, 1.048, 1.05, 1.06, 1.06, 1.06, 1.061, 1.067, 1.075, 1.078, 1.078, 0.365, 0.344, 0.345, 0.347, 0.34, 0.341, 0.342, 0.343, 0.346, 0.343, 0.345, 0.345, 0.346, 0.344, 0.346, 0.346, 0.352, 0.347, 0.347, 0.357, 0.357, 0.354, 0.356, 0.356, 0.36, 0.36, 0.364, 0.364, 0.366, 0.375, 0.376, 0.382, 0.382, 0.384, 0.389, 0.39, 0.393, 0.397, 0.405, 0.414, 0.417, 0.417, 0.421, 0.428, 0.438, 0.446, 0.446, 0.454, 0.458, 0.471, 0.479, 0.483, 0.497, 0.509, 0.517, 0.525, 0.54, 0.546, 0.559, 0.571, 0.588, 0.609, 0.622, 0.643, 0.656, 0.684, 0.704, 0.73, 0.753, 0.789, 0.814, 0.848, 0.877, 0.915, 0.95, 1.013, 1.087, 1.198, 1.991, 1.989, 1.989, 1.998, 2.007, 2.007, 2.012, 2.019, 2.025, 2.037, 2.046, 2.054, 2.061, 2.075, 2.085, 2.095, 2.118, 2.145, 2.292, 0.119, 0.124, 0.137, 0.146, 0.126, 0.12, 0.122, 0.126, 0.128, 0.134, 0.135, 5.6
-1e-06, 1e-06, -2e-06; 5.6, 5.6, 5.6, 5.6, 0.129, 0.116, 0.139, 0.121, 0.113, 0.16, 0.17, 0.164, 0.17, 1.0, 1.006, 1.007, 1.007, 1.007, 1.011, 1.004, 1.009, 1.009, 1.011, 1.011, 1.011, 1.011, 0.155, 0.98, 1.016, 1.024, 1.028, 1.034, 1.038, 1.039, 1.045, 1.05, 1.065, 1.065, 1.072, 1.078, 1.089, 1.092, 1.103, 1.117, 1.125, 1.129, 1.141, 1.157, 1.164, 1.176, 1.189, 1.205, 1.224, 1.232, 1.247, 1.266, 1.283, 1.299, 1.314, 1.344, 1.359, 1.393, 1.406, 1.404, 1.374, 1.358, 1.335, 1.325, 1.297, 1.285, 1.27, 1.253, 1.24, 1.224, 1.211, 1.201, 1.188, 1.175, 1.167, 1.154, 1.146, 1.135, 1.128, 1.124, 1.107, 1.106, 1.1, 1.098, 1.09, 1.084, 1.08, 1.078, 1.073, 1.062, 1.06, 1.058, 1.055, 1.051, 1.049, 1.045, 1.051, 1.051, 1.041, 1.047, 1.042, 1.043, 1.047, 1.048, 1.048, 1.05, 1.06, 1.06, 1.06, 1.061, 1.067, 1.075, 1.078, 1.078, 0.365, 0.344, 0.345, 0.347, 0.34, 0.341, 0.342, 0.343, 0.346, 0.343, 0.345, 0.345, 0.346, 0.344, 0.346, 0.346, 0.352, 0.347, 0.347, 0.357, 0.357, 0.354, 0.356, 0.356, 0.36, 0.36, 0.364, 0.364, 0.366, 0.375, 0.376, 0.382, 0.382, 0.384, 0.389, 0.39, 0.393, 0.397, 0.405, 0.414, 0.417, 0.417, 0.421, 0.428, 0.438, 0.446, 0.446, 0.454, 0.458, 0.471, 0.479, 0.483, 0.497, 0.509, 0.517, 0.525, 0.54, 0.546, 0.559, 0.571, 0.588, 0.609, 0.622, 0.643, 0.656, 0.684, 0.704, 0.73, 0.753, 0.789, 0.814, 0.848, 0.877, 0.915, 0.95, 1.013, 1.087, 1.198, 1.991, 1.989, 1.989, 1.998, 2.007, 2.007, 2.012, 2.019, 2.025, 2.037, 2.046, 2.054, 2.061, 2.075, 2.085, 2.095, 2.118, 2.145, 2.292, 0.119, 0.124, 0.137, 0.146, 0.126, 0.12, 0.122, 0.126, 0.128, 0.134, 0.135, 5.6
-1e-06, 1e-06, -2e-06; 5.6, 5.6, 5.6, 5.6, 0.129, 0.116, 0.139, 0.121, 0.113, 0.16, 0.17, 0.164, 0.17, 1.0, 1.006, 1.007, 1.007, 1.007, 1.011, 1.004, 1.009, 1.009, 1.011, 1.011, 1.011, 1.011, 0.155, 0.98, 1.016, 1.024, 1.028, 1.034, 1.038, 1.039, 1.045, 1.05, 1.065, 1.065, 1.072, 1.078, 1.089, 1.092, 1.103, 1.117, 1.125, 1.129, 1.141, 1.157, 1.164, 1.176, 1.189, 1.205, 1.224, 1.232, 1.247, 1.266, 1.283, 1.299, 1.314, 1.344, 1.359, 1.393, 1.406, 1.404, 1.374, 1.358, 1.335, 1.325, 1.297, 1.285, 1.27, 1.253, 1.24, 1.224, 1.211, 1.201, 1.188, 1.175, 1.167, 1.154, 1.146, 1.135, 1.128, 1.124, 1.107, 1.106, 1.1, 1.098, 1.09, 1.084, 1.08, 1.078, 1.073, 1.062, 1.06, 1.058, 1.055, 1.051, 1.049, 1.045, 1.051, 1.051, 1.041, 1.047, 1.042, 1.043, 1.047, 1.048, 1.048, 1.05, 1.06, 1.06, 1.06, 1.061, 1.067, 1.075, 1.078, 1.078, 0.365, 0.344, 0.345, 0.347, 0.34, 0.341, 0.342, 0.343, 0.346, 0.343, 0.345, 0.345, 0.346, 0.344, 0.346, 0.346, 0.352, 0.347, 0.347, 0.357, 0.357, 0.354, 0.356, 0.356, 0.36, 0.36, 0.364, 0.364, 0.366, 0.375, 0.376, 0.382, 0.382, 0.384, 0.389, 0.39, 0.393, 0.397, 0.405, 0.414, 0.417, 0.417, 0.421, 0.428, 0.438, 0.446, 0.446, 0.454, 0.458, 0.471, 0.479, 0.483, 0.497, 0.509, 0.517, 0.525, 0.54, 0.546, 0.559, 0.571, 0.588, 0.609, 0.622, 0.643, 0.656, 0.684, 0.704, 0.73, 0.753, 0.789, 0.814, 0.848, 0.877, 0.915, 0.95, 1.013, 1.087, 1.198, 1.991, 1.989, 1.989, 1.998, 2.007, 2.007, 2.012, 2.019, 2.025, 2.037, 2.046, 2.054, 2.061, 2.075, 2.085, 2.095, 2.118, 2.145, 2.292, 0.119, 0.124, 0.137, 0.146, 0.126, 0.12, 0.122, 0.126, 0.128, 0.134, 0.135, 5.6
