0.077688, -0.14893, 1.17935; 0.933, 0.935, 0.937, 0.943, 0.947, 0.948, 0.956, 0.958, 0.96, 0.963, 0.964, 0.972, 0.973, 2.36, 2.36, 2.37, 2.38, 2.39, 2.4, 2.4, 2.42, 2.43, 2.44, 2.47, 2.47, 2.5, 2.52, 2.54, 2.56, 2.59, 2.54, 2.48, 2.42, 2.36, 2.31, 2.26, 2.2, 2.17, 2.12, 2.08, 2.04, 2.0, 1.97, 1.93, 1.9, 1.87, 1.85, 1.81, 1.79, 1.76, 1.74, 1.71, 1.69, 1.68, 1.65, 1.63, 1.61, 1.59, 1.58, 1.56, 1.54, 1.53, 1.52, 1.51, 1.49, 1.47, 1.47, 1.46, 1.45, 1.44, 1.42, 1.41, 1.41, 1.4, 1.4, 1.39, 1.38, 1.38, 1.38, 1.37, 1.37, 1.37, 1.37, 1.36, 1.37, 1.35, 1.35, 1.35, 1.36, 1.35, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.37, 1.39, 1.39, 1.4, 1.4, 1.42, 1.42, 1.42, 1.45, 1.45, 1.49, 1.48, 1.48, 1.5, 1.51, 1.52, 1.53, 1.55, 1.56, 1.58, 1.6, 1.62, 1.65, 1.66, 1.69, 1.7, 1.82, 1.87, 1.87, 1.88, 1.9, 1.92, 1.93, 1.97, 2.0, 2.03, 2.05, 2.07, 2.12, 2.14, 2.18, 2.21, 5.6, 0.728, 0.699, 0.659, 0.643, 0.644, 0.65, 0.65, 0.652, 0.659, 0.665, 0.672, 0.68, 0.684, 0.686, 0.691, 0.703, 0.708, 0.722, 0.73, 0.741, 0.749, 0.76, 0.763, 0.778, 0.792, 0.803, 0.818, 0.83, 0.846, 0.859
0.077689, -0.148929, 1.179348; 0.936, 0.937, 0.935, 0.944, 0.945, 0.947, 0.948, 0.955, 0.958, 0.955, 0.964, 0.968, 0.973, 2.36, 2.36, 2.37, 2.38, 2.39, 2.4, 2.4, 2.42, 2.43, 2.44, 2.46, 2.47, 2.49, 2.51, 2.54, 2.56, 2.6, 2.54, 2.47, 2.41, 2.36, 2.31, 2.25, 2.21, 2.16, 2.12, 2.08, 2.04, 2.01, 1.97, 1.93, 1.9, 1.87, 1.84, 1.82, 1.79, 1.76, 1.74, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61, 1.59, 1.58, 1.57, 1.54, 1.53, 1.51, 1.5, 1.49, 1.48, 1.46, 1.45, 1.45, 1.43, 1.42, 1.42, 1.41, 1.4, 1.4, 1.39, 1.39, 1.38, 1.38, 1.37, 1.37, 1.36, 1.36, 1.36, 1.36, 1.36, 1.35, 1.37, 1.36, 1.36, 1.36, 1.36, 1.37, 1.36, 1.36, 1.37, 1.38, 1.38, 1.39, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.44, 1.46, 1.49, 1.49, 1.48, 1.49, 1.5, 1.53, 1.54, 1.56, 1.57, 1.57, 1.6, 1.62, 1.64, 1.66, 1.69, 1.71, 1.82, 1.86, 1.87, 1.88, 1.9, 1.91, 1.94, 1.97, 1.98, 2.02, 2.04, 2.07, 2.11, 2.13, 2.17, 2.19, 5.6, 0.726, 0.685, 0.66, 0.639, 0.636, 0.643, 0.647, 0.653, 0.657, 0.66, 0.676, 0.682, 0.683, 0.684, 0.701, 0.704, 0.713, 0.718, 0.727, 0.738, 0.746, 0.758, 0.772, 0.777, 0.791, 0.804, 0.82, 0.832, 0.844, 0.857
0.077689, -0.148929, 1.179348; 0.933, 0.932, 0.934, 0.942, 0.939, 0.945, 0.952, 0.957, 0.96, 0.966, 0.966, 0.977, 0.975, 2.36, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.44, 2.45, 2.47, 2.48, 2.49, 2.52, 2.53, 2.56, 2.59, 2.53, 2.48, 2.41, 2.36, 2.31, 2.25, 2.21, 2.16, 2.12, 2.08, 2.04, 2.0, 1.96, 1.94, 1.89, 1.87, 1.84, 1.81, 1.79, 1.77, 1.73, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61, 1.6, 1.58, 1.56, 1.54, 1.53, 1.52, 1.5, 1.5, 1.47, 1.46, 1.45, 1.45, 1.44, 1.42, 1.42, 1.41, 1.41, 1.4, 1.39, 1.39, 1.38, 1.38, 1.37, 1.37, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.35, 1.35, 1.36, 1.35, 1.36, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.39, 1.4, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.49, 1.48, 1.48, 1.5, 1.51, 1.53, 1.54, 1.55, 1.56, 1.58, 1.6, 1.62, 1.65, 1.66, 1.68, 1.7, 1.84, 1.86, 1.87, 1.88, 1.9, 1.91, 1.93, 1.96, 1.99, 2.02, 2.05, 2.06, 2.11, 2.13, 2.18, 2.19, 5.6, 0.724, 0.688, 0.665, 0.64, 0.64, 0.645, 0.648, 0.651, 0.658, 0.664, 0.668, 0.679, 0.689, 0.692, 0.701, 0.707, 0.71, 0.723, 0.724, 0.736, 0.745, 0.764, 0.771, 0.776, 0.795, 0.803, 0.813, 0.831, 0.85, 0.862
0.077689, -0.148929, 1.179348; 0.936, 0.936, 0.94, 0.945, 0.945, 0.946, 0.948, 0.948, 0.957, 0.96, 0.958, 0.968, 0.973, 2.36, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.45, 2.47, 2.48, 2.49, 2.52, 2.54, 2.57, 2.6, 2.53, 2.47, 2.42, 2.35, 2.31, 2.26, 2.21, 2.16, 2.12, 2.07, 2.04, 2.0, 1.97, 1.93, 1.9, 1.86, 1.84, 1.81, 1.79, 1.76, 1.74, 1.72, 1.69, 1.67, 1.65, 1.63, 1.61, 1.59, 1.58, 1.56, 1.55, 1.54, 1.52, 1.5, 1.49, 1.48, 1.46, 1.45, 1.44, 1.44, 1.42, 1.42, 1.41, 1.41, 1.4, 1.39, 1.39, 1.38, 1.37, 1.37, 1.37, 1.36, 1.36, 1.37, 1.36, 1.36, 1.35, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.37, 1.38, 1.38, 1.38, 1.39, 1.39, 1.4, 1.4, 1.42, 1.42, 1.42, 1.44, 1.45, 1.49, 1.48, 1.48, 1.5, 1.51, 1.52, 1.54, 1.55, 1.57, 1.58, 1.6, 1.62, 1.64, 1.67, 1.69, 1.71, 1.82, 1.85, 1.87, 1.88, 1.89, 1.92, 1.94, 1.96, 1.99, 2.01, 2.05, 2.07, 2.12, 2.15, 2.17, 2.21, 5.6, 0.725, 0.687, 0.661, 0.641, 0.641, 0.643, 0.652, 0.653, 0.659, 0.666, 0.672, 0.681, 0.69, 0.691, 0.699, 0.712, 0.721, 0.722, 0.743, 0.736, 0.745, 0.76, 0.774, 0.783, 0.796, 0.807, 0.819, 0.832, 0.849, 0.855
0.077689, -0.148929, 1.179348; 0.935, 0.94, 0.937, 0.949, 0.955, 0.949, 0.947, 0.952, 0.957, 0.96, 0.963, 0.967, 0.969, 2.36, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.44, 2.44, 2.46, 2.48, 2.49, 2.51, 2.54, 2.56, 2.59, 2.54, 2.46, 2.41, 2.36, 2.3, 2.26, 2.21, 2.16, 2.13, 2.08, 2.03, 2.01, 1.97, 1.93, 1.9, 1.87, 1.83, 1.81, 1.78, 1.75, 1.74, 1.72, 1.68, 1.67, 1.66, 1.63, 1.62, 1.59, 1.57, 1.57, 1.54, 1.52, 1.52, 1.5, 1.48, 1.48, 1.47, 1.45, 1.45, 1.43, 1.42, 1.41, 1.41, 1.4, 1.4, 1.39, 1.39, 1.38, 1.38, 1.37, 1.37, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.39, 1.4, 1.41, 1.41, 1.43, 1.43, 1.44, 1.45, 1.49, 1.47, 1.48, 1.5, 1.51, 1.53, 1.54, 1.55, 1.56, 1.58, 1.6, 1.62, 1.65, 1.66, 1.68, 1.71, 1.82, 1.86, 1.88, 1.88, 1.9, 1.92, 1.93, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.15, 2.18, 2.21, 5.6, 0.724, 0.698, 0.655, 0.64, 0.639, 0.64, 0.647, 0.655, 0.662, 0.666, 0.666, 0.679, 0.685, 0.689, 0.694, 0.706, 0.716, 0.718, 0.729, 0.739, 0.746, 0.758, 0.764, 0.784, 0.792, 0.801, 0.815, 0.829, 0.844, 0.863
0.077689, -0.148929, 1.179348; 0.931, 0.933, 0.935, 0.938, 0.942, 0.947, 0.949, 0.953, 0.959, 0.959, 0.963, 0.965, 0.968, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.4, 2.42, 2.43, 2.44, 2.47, 2.48, 2.49, 2.52, 2.54, 2.57, 2.59, 2.54, 2.47, 2.41, 2.35, 2.31, 2.26, 2.2, 2.17, 2.12, 2.08, 2.04, 2.0, 1.97, 1.94, 1.9, 1.86, 1.84, 1.81, 1.79, 1.76, 1.74, 1.71, 1.7, 1.67, 1.65, 1.63, 1.62, 1.59, 1.58, 1.56, 1.55, 1.53, 1.51, 1.5, 1.49, 1.47, 1.46, 1.45, 1.44, 1.43, 1.43, 1.42, 1.4, 1.4, 1.39, 1.38, 1.38, 1.38, 1.38, 1.38, 1.37, 1.37, 1.36, 1.36, 1.36, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.38, 1.38, 1.39, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.48, 1.48, 1.48, 1.49, 1.51, 1.53, 1.54, 1.55, 1.57, 1.59, 1.6, 1.62, 1.64, 1.66, 1.69, 1.7, 1.83, 1.85, 1.88, 1.88, 1.9, 1.92, 1.93, 1.96, 1.99, 2.02, 2.05, 2.06, 2.11, 2.13, 2.17, 2.2, 5.6, 0.725, 0.686, 0.658, 0.637, 0.639, 0.641, 0.645, 0.656, 0.663, 0.665, 0.666, 0.68, 0.678, 0.687, 0.696, 0.704, 0.712, 0.723, 0.728, 0.736, 0.746, 0.758, 0.771, 0.784, 0.793, 0.805, 0.818, 0.826, 0.844, 0.86
0.077689, -0.148929, 1.179348; 0.934, 0.938, 0.939, 0.939, 0.942, 0.944, 0.945, 0.956, 0.957, 0.957, 0.965, 0.965, 0.967, 2.36, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.43, 2.43, 2.44, 2.46, 2.48, 2.49, 2.52, 2.54, 2.57, 2.59, 2.54, 2.46, 2.4, 2.35, 2.31, 2.25, 2.21, 2.16, 2.12, 2.08, 2.04, 2.0, 1.97, 1.93, 1.9, 1.87, 1.84, 1.82, 1.79, 1.76, 1.74, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61, 1.59, 1.58, 1.56, 1.55, 1.53, 1.52, 1.5, 1.49, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.42, 1.41, 1.4, 1.39, 1.39, 1.39, 1.38, 1.38, 1.37, 1.37, 1.37, 1.37, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.38, 1.39, 1.39, 1.4, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.49, 1.49, 1.48, 1.49, 1.51, 1.52, 1.54, 1.55, 1.57, 1.58, 1.59, 1.62, 1.65, 1.66, 1.69, 1.7, 1.83, 1.85, 1.88, 1.88, 1.89, 1.92, 1.94, 1.95, 1.99, 2.02, 2.05, 2.06, 2.11, 2.15, 2.18, 2.21, 5.6, 0.723, 0.699, 0.661, 0.645, 0.643, 0.643, 0.646, 0.656, 0.664, 0.668, 0.668, 0.677, 0.688, 0.689, 0.697, 0.708, 0.713, 0.718, 0.72, 0.738, 0.752, 0.757, 0.769, 0.787, 0.793, 0.805, 0.814, 0.826, 0.841, 0.859
0.077689, -0.148929, 1.179348; 0.931, 0.931, 0.93, 0.941, 0.942, 0.944, 0.944, 0.96, 0.96, 0.963, 0.964, 0.964, 0.971, 2.36, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.45, 2.46, 2.48, 2.49, 2.51, 2.53, 2.57, 2.59, 2.54, 2.47, 2.4, 2.35, 2.31, 2.25, 2.2, 2.16, 2.12, 2.08, 2.04, 2.01, 1.97, 1.93, 1.9, 1.87, 1.83, 1.81, 1.78, 1.76, 1.73, 1.71, 1.69, 1.66, 1.65, 1.63, 1.61, 1.59, 1.58, 1.56, 1.55, 1.53, 1.51, 1.5, 1.49, 1.47, 1.46, 1.45, 1.45, 1.45, 1.43, 1.42, 1.41, 1.41, 1.41, 1.39, 1.39, 1.38, 1.38, 1.36, 1.36, 1.36, 1.36, 1.36, 1.35, 1.36, 1.36, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.39, 1.4, 1.4, 1.41, 1.42, 1.44, 1.44, 1.45, 1.49, 1.49, 1.48, 1.49, 1.51, 1.53, 1.54, 1.56, 1.56, 1.58, 1.61, 1.62, 1.65, 1.66, 1.68, 1.71, 1.83, 1.85, 1.88, 1.88, 1.89, 1.92, 1.93, 1.95, 1.99, 2.01, 2.05, 2.07, 2.11, 2.14, 2.16, 2.21, 5.6, 0.715, 0.695, 0.654, 0.637, 0.636, 0.646, 0.647, 0.654, 0.661, 0.668, 0.673, 0.68, 0.68, 0.688, 0.693, 0.698, 0.711, 0.72, 0.729, 0.74, 0.747, 0.757, 0.77, 0.779, 0.789, 0.801, 0.814, 0.831, 0.844, 0.862
0.077689, -0.148929, 1.179348; 0.933, 0.936, 0.936, 0.941, 0.946, 0.945, 0.947, 0.959, 0.961, 0.959, 0.964, 0.967, 0.975, 2.36, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.46, 2.47, 2.49, 2.52, 2.54, 2.57, 2.6, 2.53, 2.47, 2.41, 2.35, 2.31, 2.26, 2.21, 2.17, 2.12, 2.08, 2.04, 2.01, 1.97, 1.93, 1.89, 1.87, 1.84, 1.81, 1.79, 1.76, 1.74, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61, 1.59, 1.58, 1.56, 1.54, 1.53, 1.51, 1.49, 1.49, 1.47, 1.46, 1.46, 1.45, 1.44, 1.42, 1.42, 1.41, 1.4, 1.4, 1.39, 1.39, 1.38, 1.38, 1.37, 1.36, 1.36, 1.36, 1.36, 1.36, 1.35, 1.35, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.38, 1.38, 1.38, 1.39, 1.4, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.49, 1.48, 1.48, 1.5, 1.51, 1.53, 1.54, 1.56, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.69, 1.7, 1.81, 1.86, 1.88, 1.88, 1.89, 1.92, 1.92, 1.96, 1.99, 2.02, 2.05, 2.07, 2.11, 2.14, 2.17, 2.2, 5.6, 0.718, 0.695, 0.658, 0.645, 0.641, 0.646, 0.649, 0.658, 0.658, 0.659, 0.67, 0.684, 0.688, 0.697, 0.7, 0.714, 0.722, 0.723, 0.733, 0.737, 0.751, 0.758, 0.766, 0.782, 0.792, 0.805, 0.813, 0.831, 0.847, 0.864
0.077689, -0.148929, 1.179348; 0.931, 0.931, 0.934, 0.936, 0.945, 0.946, 0.949, 0.951, 0.956, 0.958, 0.959, 0.961, 0.97, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.57, 2.59, 2.53, 2.47, 2.4, 2.36, 2.32, 2.26, 2.2, 2.16, 2.12, 2.08, 2.05, 2.0, 1.97, 1.93, 1.89, 1.88, 1.84, 1.82, 1.79, 1.76, 1.73, 1.7, 1.69, 1.67, 1.65, 1.63, 1.61, 1.59, 1.58, 1.56, 1.54, 1.53, 1.52, 1.5, 1.49, 1.47, 1.46, 1.46, 1.44, 1.44, 1.42, 1.41, 1.4, 1.4, 1.4, 1.39, 1.38, 1.38, 1.38, 1.37, 1.37, 1.37, 1.36, 1.36, 1.36, 1.36, 1.35, 1.35, 1.35, 1.35, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.38, 1.39, 1.39, 1.4, 1.4, 1.41, 1.42, 1.42, 1.42, 1.44, 1.44, 1.5, 1.48, 1.48, 1.5, 1.51, 1.52, 1.54, 1.55, 1.57, 1.59, 1.6, 1.62, 1.64, 1.66, 1.69, 1.7, 1.82, 1.86, 1.87, 1.88, 1.9, 1.92, 1.93, 1.96, 1.98, 2.02, 2.05, 2.07, 2.1, 2.12, 2.17, 2.2, 5.6, 0.726, 0.686, 0.665, 0.647, 0.642, 0.644, 0.654, 0.661, 0.661, 0.666, 0.667, 0.678, 0.687, 0.693, 0.697, 0.703, 0.712, 0.721, 0.731, 0.737, 0.745, 0.755, 0.768, 0.78, 0.793, 0.807, 0.817, 0.827, 0.847, 0.861
