0.0, 0.0, 0.0; 1.43, 1.43, 1.43, 1.43, 1.44, 1.44, 1.45, 1.45, 1.45, 1.46, 1.47, 1.47, 1.47, 1.49, 1.49, 1.5, 1.5, 1.52, 1.52, 1.53, 1.52, 0.446, 0.443, 0.44, 0.441, 0.44, 0.431, 0.431, 0.429, 0.429, 0.425, 0.421, 0.425, 0.428, 0.423, 0.422, 0.422, 0.427, 0.431, 0.423, 0.42, 0.429, 0.427, 0.424, 0.424, 0.429, 0.428, 0.425, 0.431, 0.435, 0.435, 0.435, 0.435, 0.44, 0.443, 0.442, 0.443, 0.443, 0.446, 0.459, 0.462, 0.464, 0.47, 0.47, 0.477, 0.479, 0.482, 0.496, 0.495, 0.5, 0.503, 0.514, 0.52, 0.526, 0.532, 0.539, 0.548, 0.559, 0.571, 1.92, 1.92, 1.92, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.9, 1.89, 1.91, 1.91, 1.91, 1.92, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.04, 2.05, 2.07, 2.08, 2.1, 2.12, 2.13, 2.16, 2.17, 2.2, 2.21, 2.23, 2.26, 2.28, 2.31, 2.34, 2.36, 2.4, 2.43, 2.43, 2.42, 2.32, 2.29, 2.25, 2.23, 2.19, 2.15, 2.13, 2.09, 2.05, 2.03, 2.0, 1.98, 1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.8, 1.78, 1.77, 1.75, 1.74, 1.72, 1.71, 1.71, 1.69, 1.68, 1.67, 1.67, 1.66, 1.65, 1.65, 1.64, 1.64, 1.64, 1.64, 1.63, 1.63, 1.63, 1.62, 1.62
0.0, 0.0, 0.0; 1.44, 1.43, 1.44, 1.44, 1.44, 1.44, 1.44, 1.45, 1.46, 1.46, 1.47, 1.47, 1.49, 1.49, 1.49, 1.49, 1.51, 1.51, 1.52, 1.53, 1.53, 0.447, 0.443, 0.438, 0.434, 0.433, 0.437, 0.432, 0.432, 0.429, 0.425, 0.425, 0.425, 0.425, 0.421, 0.421, 0.43, 0.431, 0.427, 0.422, 0.422, 0.422, 0.428, 0.428, 0.428, 0.425, 0.424, 0.428, 0.429, 0.429, 0.431, 0.435, 0.441, 0.441, 0.437, 0.446, 0.449, 0.449, 0.45, 0.459, 0.457, 0.46, 0.469, 0.469, 0.471, 0.473, 0.482, 0.491, 0.493, 0.501, 0.507, 0.511, 0.516, 0.528, 0.53, 0.541, 0.548, 0.551, 0.564, 1.92, 1.92, 1.92, 1.92, 1.91, 1.91, 1.91, 1.91, 1.91, 1.9, 1.91, 1.91, 1.91, 1.92, 1.93, 1.93, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.05, 2.06, 2.08, 2.1, 2.12, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.26, 2.28, 2.31, 2.33, 2.36, 2.4, 2.43, 2.44, 2.42, 2.33, 2.29, 2.25, 2.22, 2.18, 2.15, 2.12, 2.09, 2.05, 2.03, 2.0, 1.98, 1.96, 1.93, 1.91, 1.89, 1.87, 1.85, 1.84, 1.81, 1.79, 1.78, 1.76, 1.75, 1.74, 1.73, 1.71, 1.7, 1.7, 1.68, 1.67, 1.67, 1.66, 1.66, 1.65, 1.64, 1.63, 1.64, 1.64, 1.63, 1.62, 1.63, 1.63, 1.62
0.0, 0.0, 0.0; 1.43, 1.44, 1.44, 1.43, 1.44, 1.44, 1.45, 1.45, 1.45, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.49, 1.5, 1.51, 1.52, 1.53, 1.53, 0.441, 0.438, 0.438, 0.435, 0.43, 0.433, 0.43, 0.43, 0.429, 0.425, 0.423, 0.427, 0.429, 0.429, 0.425, 0.425, 0.42, 0.428, 0.43, 0.431, 0.425, 0.422, 0.423, 0.423, 0.427, 0.429, 0.43, 0.428, 0.432, 0.435, 0.433, 0.435, 0.437, 0.438, 0.442, 0.451, 0.451, 0.453, 0.456, 0.463, 0.461, 0.462, 0.467, 0.473, 0.473, 0.48, 0.488, 0.496, 0.499, 0.505, 0.516, 0.523, 0.526, 0.536, 0.536, 0.555, 0.555, 0.573, 1.92, 1.92, 1.91, 1.91, 1.92, 1.91, 1.91, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 1.99, 2.01, 2.02, 2.04, 2.05, 2.07, 2.08, 2.1, 2.12, 2.13, 2.15, 2.17, 2.2, 2.21, 2.23, 2.26, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.44, 2.42, 2.33, 2.28, 2.25, 2.22, 2.18, 2.15, 2.12, 2.09, 2.06, 2.03, 2.01, 1.98, 1.96, 1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.82, 1.79, 1.78, 1.76, 1.76, 1.74, 1.72, 1.72, 1.71, 1.7, 1.68, 1.67, 1.67, 1.66, 1.66, 1.65, 1.64, 1.65, 1.64, 1.63, 1.63, 1.63, 1.63, 1.63, 1.63
0.0, 0.0, 0.0; 1.44, 1.43, 1.43, 1.44, 1.44, 1.44, 1.45, 1.45, 1.45, 1.46, 1.47, 1.47, 1.48, 1.49, 1.49, 1.49, 1.51, 1.51, 1.52, 1.53, 1.52, 0.441, 0.438, 0.435, 0.434, 0.435, 0.435, 0.43, 0.43, 0.427, 0.428, 0.427, 0.422, 0.422, 0.428, 0.424, 0.422, 0.425, 0.427, 0.424, 0.424, 0.425, 0.425, 0.428, 0.425, 0.424, 0.428, 0.432, 0.431, 0.434, 0.435, 0.435, 0.443, 0.435, 0.44, 0.448, 0.448, 0.446, 0.45, 0.456, 0.455, 0.458, 0.459, 0.474, 0.476, 0.476, 0.486, 0.493, 0.497, 0.499, 0.511, 0.517, 0.518, 0.526, 0.53, 0.54, 0.547, 0.556, 0.569, 1.92, 1.92, 1.92, 1.91, 1.92, 1.91, 1.91, 1.91, 1.9, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.95, 1.96, 1.97, 1.97, 1.99, 2.0, 2.01, 2.02, 2.04, 2.05, 2.06, 2.09, 2.1, 2.12, 2.14, 2.15, 2.17, 2.19, 2.21, 2.23, 2.26, 2.29, 2.31, 2.33, 2.37, 2.41, 2.43, 2.43, 2.42, 2.33, 2.28, 2.25, 2.23, 2.18, 2.15, 2.12, 2.09, 2.06, 2.03, 2.01, 1.98, 1.95, 1.93, 1.91, 1.89, 1.87, 1.86, 1.83, 1.81, 1.8, 1.78, 1.77, 1.75, 1.74, 1.72, 1.72, 1.7, 1.7, 1.68, 1.68, 1.67, 1.66, 1.66, 1.65, 1.65, 1.64, 1.64, 1.63, 1.63, 1.63, 1.62, 1.62, 1.63
0.0, 0.0, 0.0; 1.43, 1.44, 1.43, 1.43, 1.44, 1.44, 1.45, 1.45, 1.46, 1.46, 1.47, 1.47, 1.48, 1.49, 1.49, 1.5, 1.5, 1.51, 1.52, 1.52, 1.52, 0.44, 0.438, 0.436, 0.436, 0.433, 0.433, 0.43, 0.43, 0.427, 0.427, 0.433, 0.431, 0.42, 0.418, 0.418, 0.424, 0.424, 0.431, 0.419, 0.422, 0.424, 0.424, 0.425, 0.424, 0.427, 0.43, 0.429, 0.43, 0.436, 0.437, 0.433, 0.435, 0.439, 0.44, 0.44, 0.448, 0.448, 0.455, 0.454, 0.458, 0.469, 0.467, 0.467, 0.469, 0.477, 0.477, 0.486, 0.495, 0.497, 0.506, 0.518, 0.52, 0.523, 0.53, 0.539, 0.549, 0.56, 0.568, 1.92, 1.92, 1.92, 1.91, 1.92, 1.91, 1.91, 1.91, 1.91, 1.9, 1.9, 1.9, 1.91, 1.92, 1.92, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.04, 2.05, 2.07, 2.08, 2.11, 2.12, 2.13, 2.15, 2.17, 2.2, 2.21, 2.23, 2.26, 2.28, 2.31, 2.33, 2.36, 2.4, 2.43, 2.43, 2.42, 2.33, 2.29, 2.25, 2.21, 2.19, 2.14, 2.12, 2.09, 2.06, 2.03, 2.01, 1.98, 1.96, 1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.79, 1.78, 1.76, 1.75, 1.74, 1.72, 1.71, 1.71, 1.69, 1.68, 1.68, 1.66, 1.66, 1.66, 1.66, 1.65, 1.64, 1.64, 1.64, 1.63, 1.63, 1.63, 1.63, 1.62
0.0, 0.0, 0.0; 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.45, 1.45, 1.45, 1.45, 1.46, 1.47, 1.47, 1.49, 1.49, 1.5, 1.5, 1.51, 1.52, 1.53, 1.53, 0.441, 0.447, 0.441, 0.437, 0.431, 0.431, 0.434, 0.432, 0.428, 0.427, 0.427, 0.429, 0.43, 0.425, 0.424, 0.423, 0.419, 0.424, 0.425, 0.423, 0.422, 0.423, 0.424, 0.427, 0.43, 0.429, 0.43, 0.433, 0.433, 0.43, 0.433, 0.437, 0.439, 0.438, 0.439, 0.443, 0.443, 0.453, 0.455, 0.461, 0.461, 0.471, 0.471, 0.474, 0.478, 0.491, 0.493, 0.494, 0.502, 0.508, 0.511, 0.523, 0.526, 0.531, 0.542, 0.547, 0.552, 0.568, 1.92, 1.92, 1.92, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.94, 1.94, 1.95, 1.96, 1.97, 1.97, 1.99, 2.0, 2.01, 2.02, 2.04, 2.05, 2.07, 2.08, 2.1, 2.12, 2.14, 2.15, 2.17, 2.2, 2.21, 2.24, 2.26, 2.29, 2.31, 2.34, 2.37, 2.4, 2.43, 2.43, 2.42, 2.33, 2.29, 2.26, 2.21, 2.18, 2.15, 2.12, 2.09, 2.06, 2.03, 2.0, 1.97, 1.96, 1.93, 1.91, 1.9, 1.87, 1.85, 1.83, 1.81, 1.8, 1.77, 1.77, 1.75, 1.74, 1.72, 1.71, 1.7, 1.7, 1.68, 1.67, 1.66, 1.66, 1.66, 1.65, 1.64, 1.64, 1.64, 1.63, 1.63, 1.63, 1.63, 1.63, 1.62
0.0, 0.0, 0.0; 1.44, 1.43, 1.43, 1.43, 1.43, 1.45, 1.45, 1.45, 1.46, 1.46, 1.46, 1.47, 1.48, 1.49, 1.49, 1.5, 1.5, 1.52, 1.52, 1.52, 1.52, 0.443, 0.443, 0.441, 0.442, 0.435, 0.431, 0.432, 0.429, 0.429, 0.428, 0.428, 0.423, 0.423, 0.419, 0.42, 0.421, 0.421, 0.421, 0.422, 0.422, 0.423, 0.422, 0.422, 0.425, 0.427, 0.43, 0.433, 0.429, 0.428, 0.432, 0.432, 0.434, 0.435, 0.443, 0.447, 0.451, 0.453, 0.452, 0.456, 0.456, 0.459, 0.462, 0.475, 0.472, 0.472, 0.481, 0.491, 0.494, 0.5, 0.504, 0.511, 0.517, 0.52, 0.528, 0.539, 0.547, 0.552, 0.558, 1.92, 1.92, 1.92, 1.92, 1.91, 1.91, 1.91, 1.9, 1.91, 1.91, 1.9, 1.91, 1.91, 1.91, 1.92, 1.92, 1.93, 1.94, 1.95, 1.95, 1.97, 1.97, 1.98, 2.0, 2.01, 2.03, 2.04, 2.05, 2.07, 2.08, 2.1, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.26, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.43, 2.42, 2.32, 2.28, 2.25, 2.21, 2.17, 2.14, 2.12, 2.09, 2.06, 2.02, 2.0, 1.97, 1.96, 1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.8, 1.78, 1.76, 1.75, 1.73, 1.72, 1.71, 1.71, 1.69, 1.68, 1.67, 1.67, 1.66, 1.65, 1.66, 1.64, 1.64, 1.64, 1.63, 1.63, 1.63, 1.63, 1.63, 1.63
0.0, 0.0, 0.0; 1.43, 1.44, 1.44, 1.43, 1.44, 1.44, 1.45, 1.45, 1.46, 1.46, 1.47, 1.48, 1.48, 1.48, 1.48, 1.5, 1.5, 1.51, 1.52, 1.52, 1.52, 0.44, 0.44, 0.437, 0.435, 0.435, 0.433, 0.431, 0.431, 0.429, 0.424, 0.425, 0.424, 0.42, 0.427, 0.423, 0.422, 0.425, 0.427, 0.427, 0.425, 0.421, 0.428, 0.421, 0.421, 0.421, 0.427, 0.433, 0.429, 0.429, 0.436, 0.436, 0.435, 0.438, 0.439, 0.441, 0.443, 0.45, 0.45, 0.449, 0.456, 0.467, 0.469, 0.469, 0.473, 0.478, 0.488, 0.493, 0.493, 0.495, 0.506, 0.508, 0.521, 0.521, 0.528, 0.536, 0.544, 0.553, 0.569, 1.92, 1.92, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.9, 1.9, 1.9, 1.91, 1.91, 1.91, 1.92, 1.93, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.02, 2.02, 2.04, 2.05, 2.07, 2.08, 2.1, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.26, 2.28, 2.31, 2.33, 2.36, 2.4, 2.42, 2.43, 2.42, 2.32, 2.28, 2.25, 2.22, 2.18, 2.14, 2.12, 2.09, 2.06, 2.03, 2.01, 1.98, 1.95, 1.93, 1.91, 1.89, 1.87, 1.84, 1.84, 1.81, 1.79, 1.77, 1.76, 1.75, 1.74, 1.72, 1.72, 1.7, 1.7, 1.69, 1.67, 1.66, 1.66, 1.65, 1.65, 1.65, 1.64, 1.64, 1.63, 1.63, 1.63, 1.63, 1.63, 1.63
0.0, 0.0, 0.0; 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.45, 1.45, 1.46, 1.46, 1.47, 1.47, 1.48, 1.49, 1.49, 1.49, 1.5, 1.51, 1.52, 1.52, 1.52, 0.446, 0.443, 0.44, 0.435, 0.431, 0.434, 0.435, 0.434, 0.431, 0.427, 0.424, 0.431, 0.423, 0.421, 0.421, 0.423, 0.423, 0.419, 0.421, 0.423, 0.425, 0.424, 0.429, 0.429, 0.424, 0.427, 0.431, 0.434, 0.434, 0.435, 0.439, 0.439, 0.436, 0.439, 0.441, 0.449, 0.45, 0.451, 0.456, 0.458, 0.458, 0.469, 0.47, 0.478, 0.483, 0.483, 0.491, 0.496, 0.502, 0.505, 0.507, 0.514, 0.523, 0.525, 0.541, 0.542, 0.558, 0.576, 1.92, 1.92, 1.92, 1.91, 1.92, 1.91, 1.91, 1.9, 1.91, 1.9, 1.9, 1.91, 1.91, 1.91, 1.92, 1.92, 1.93, 1.94, 1.95, 1.96, 1.96, 1.97, 1.98, 2.0, 2.01, 2.02, 2.04, 2.05, 2.06, 2.08, 2.1, 2.12, 2.14, 2.15, 2.17, 2.19, 2.21, 2.24, 2.26, 2.29, 2.31, 2.33, 2.36, 2.4, 2.43, 2.43, 2.41, 2.33, 2.29, 2.25, 2.21, 2.18, 2.14, 2.12, 2.09, 2.05, 2.02, 2.01, 1.97, 1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.79, 1.78, 1.77, 1.75, 1.74, 1.72, 1.71, 1.7, 1.69, 1.69, 1.67, 1.67, 1.66, 1.66, 1.65, 1.64, 1.64, 1.64, 1.64, 1.63, 1.63, 1.63, 1.63, 1.63
1e-06, 1e-06, 2e-06; 1.44, 1.43, 1.44, 1.44, 1.44, 1.45, 1.45, 1.45, 1.45, 1.46, 1.46, 1.47, 1.47, 1.48, 1.49, 1.49, 1.5, 1.51, 1.53, 1.53, 1.52, 0.44, 0.443, 0.443, 0.442, 0.434, 0.43, 0.433, 0.427, 0.432, 0.432, 0.432, 0.427, 0.427, 0.425, 0.424, 0.427, 0.427, 0.428, 0.431, 0.421, 0.421, 0.427, 0.425, 0.425, 0.425, 0.43, 0.431, 0.433, 0.433, 0.434, 0.438, 0.438, 0.44, 0.44, 0.439, 0.443, 0.452, 0.452, 0.453, 0.458, 0.464, 0.465, 0.47, 0.476, 0.478, 0.484, 0.486, 0.492, 0.492, 0.504, 0.507, 0.515, 0.52, 0.523, 0.537, 0.546, 0.558, 0.565, 1.92, 1.92, 1.92, 1.91, 1.91, 1.91, 1.91, 1.9, 1.91, 1.9, 1.9, 1.9, 1.91, 1.91, 1.92, 1.93, 1.93, 1.94, 1.95, 1.96, 1.97, 1.97, 1.99, 2.0, 2.01, 2.02, 2.04, 2.05, 2.06, 2.07, 2.1, 2.12, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.26, 2.28, 2.31, 2.34, 2.36, 2.41, 2.43, 2.43, 2.41, 2.33, 2.29, 2.25, 2.22, 2.18, 2.15, 2.12, 2.09, 2.06, 2.03, 2.0, 1.98, 1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.84, 1.81, 1.8, 1.78, 1.76, 1.75, 1.74, 1.72, 1.71, 1.7, 1.7, 1.68, 1.67, 1.66, 1.66, 1.66, 1.65, 1.64, 1.64, 1.64, 1.64, 1.63, 1.63, 1.62, 1.62, 1.62
