0.475565, 0.475114, -2.640158; 5.6, 5.6, 5.6, 0.127, 0.146, 0.143, 0.144, 0.136, 0.131, 0.135, 0.135, 0.19, 0.783, 1.114, 1.184, 2.298, 2.253, 2.212, 2.172, 2.129, 2.102, 2.069, 2.036, 1.996, 1.972, 1.943, 1.923, 1.906, 0.104, 1.829, 1.828, 1.799, 1.778, 1.756, 1.737, 1.724, 1.714, 1.686, 1.683, 1.679, 1.66, 1.649, 1.639, 1.627, 1.619, 1.614, 1.606, 1.598, 1.593, 1.586, 1.579, 1.577, 1.571, 1.569, 1.565, 1.561, 1.56, 1.559, 1.553, 1.551, 1.551, 1.558, 1.557, 1.56, 1.559, 1.561, 1.571, 1.573, 1.577, 1.584, 1.589, 1.589, 1.601, 1.613, 1.626, 1.628, 1.632, 1.65, 1.654, 1.668, 1.685, 1.705, 1.711, 1.731, 1.744, 1.762, 1.785, 1.819, 1.837, 1.857, 1.874, 1.898, 1.92, 1.947, 1.979, 2.003, 2.03, 2.052, 2.076, 2.116, 2.143, 2.168, 2.201, 2.252, 2.3, 2.338, 2.37, 1.271, 1.268, 1.269, 1.269, 1.268, 1.266, 1.269, 1.269, 1.273, 1.273, 1.278, 1.282, 1.285, 1.285, 1.29, 1.3, 1.304, 1.311, 1.314, 1.321, 1.327, 1.335, 1.342, 1.355, 1.368, 1.372, 1.382, 1.392, 1.403, 1.417, 1.431, 1.441, 1.462, 1.478, 1.488, 1.507, 1.515, 1.538, 1.558, 1.575, 1.599, 1.62, 1.644, 2.447, 2.451, 2.454, 2.467, 2.469, 2.473, 2.481, 2.491, 2.498, 2.506, 2.524, 2.538, 2.546, 2.557, 2.573, 2.585, 2.606, 2.628, 2.646, 2.663, 2.699, 2.727, 2.753, 2.782, 2.779, 2.717, 2.626, 2.573, 2.493, 2.436, 2.379, 2.331, 2.269, 2.227, 2.195, 2.151, 2.117, 2.093, 2.053, 2.02, 1.981, 1.953, 1.931, 1.904, 1.881, 1.853, 1.832, 1.811, 1.793, 1.775, 1.756, 1.737, 1.718, 1.705, 1.693, 1.671, 1.66, 1.65, 1.631, 1.621, 1.608, 1.594, 1.579, 1.553, 4.341, 0.212, 0.136, 0.131, 0.12, 0.142, 0.161, 0.159, 0.151, 0.118, 0.116, 0.121, 0.121
0.475565, 0.475114, -2.640158; 5.6, 5.6, 5.6, 0.131, 0.141, 0.143, 0.146, 0.135, 0.135, 0.134, 0.127, 0.185, 0.781, 1.117, 1.19, 2.297, 2.259, 2.208, 2.176, 2.137, 2.095, 2.069, 2.027, 2.001, 1.975, 1.943, 1.921, 1.902, 0.104, 1.832, 1.825, 1.798, 1.776, 1.754, 1.742, 1.718, 1.706, 1.688, 1.675, 1.675, 1.67, 1.649, 1.646, 1.631, 1.624, 1.617, 1.6, 1.597, 1.59, 1.583, 1.576, 1.572, 1.572, 1.569, 1.563, 1.564, 1.557, 1.556, 1.556, 1.557, 1.557, 1.565, 1.568, 1.566, 1.564, 1.571, 1.573, 1.573, 1.582, 1.582, 1.582, 1.599, 1.603, 1.615, 1.615, 1.619, 1.642, 1.654, 1.66, 1.673, 1.68, 1.704, 1.718, 1.73, 1.748, 1.767, 1.785, 1.818, 1.837, 1.856, 1.887, 1.898, 1.925, 1.952, 1.979, 1.996, 2.033, 2.06, 2.08, 2.104, 2.147, 2.173, 2.208, 2.251, 2.298, 2.347, 2.366, 1.263, 1.27, 1.271, 1.268, 1.26, 1.269, 1.269, 1.268, 1.269, 1.275, 1.278, 1.282, 1.282, 1.285, 1.289, 1.295, 1.305, 1.308, 1.316, 1.324, 1.324, 1.336, 1.344, 1.349, 1.365, 1.37, 1.384, 1.395, 1.404, 1.416, 1.431, 1.443, 1.461, 1.474, 1.49, 1.504, 1.523, 1.542, 1.555, 1.573, 1.599, 1.619, 1.645, 2.451, 2.448, 2.448, 2.466, 2.466, 2.471, 2.475, 2.49, 2.498, 2.505, 2.525, 2.539, 2.553, 2.556, 2.576, 2.592, 2.606, 2.626, 2.648, 2.673, 2.702, 2.724, 2.752, 2.794, 2.777, 2.709, 2.639, 2.561, 2.489, 2.425, 2.37, 2.328, 2.273, 2.238, 2.191, 2.153, 2.116, 2.087, 2.052, 2.018, 1.979, 1.96, 1.931, 1.912, 1.878, 1.862, 1.832, 1.807, 1.785, 1.774, 1.75, 1.739, 1.724, 1.705, 1.685, 1.673, 1.659, 1.643, 1.633, 1.619, 1.606, 1.597, 1.581, 1.552, 4.307, 0.191, 0.136, 0.124, 0.126, 0.149, 0.162, 0.156, 0.148, 0.122, 0.124, 0.123, 0.125
0.475565, 0.475114, -2.640158; 5.6, 5.6, 5.6, 0.132, 0.137, 0.137, 0.14, 0.138, 0.135, 0.132, 0.128, 0.182, 0.787, 1.115, 1.19, 2.294, 2.258, 2.217, 2.172, 2.132, 2.103, 2.059, 2.029, 2.0, 1.97, 1.94, 1.923, 1.902, 0.108, 1.833, 1.826, 1.797, 1.777, 1.755, 1.739, 1.723, 1.699, 1.685, 1.683, 1.674, 1.664, 1.652, 1.645, 1.635, 1.624, 1.618, 1.608, 1.597, 1.594, 1.588, 1.577, 1.576, 1.571, 1.569, 1.566, 1.559, 1.559, 1.558, 1.553, 1.557, 1.553, 1.553, 1.558, 1.558, 1.561, 1.568, 1.569, 1.573, 1.574, 1.575, 1.586, 1.597, 1.603, 1.606, 1.618, 1.626, 1.64, 1.65, 1.663, 1.668, 1.683, 1.707, 1.712, 1.733, 1.756, 1.759, 1.779, 1.815, 1.835, 1.86, 1.882, 1.901, 1.923, 1.954, 1.98, 1.998, 2.031, 2.054, 2.082, 2.108, 2.143, 2.168, 2.213, 2.249, 2.29, 2.349, 2.381, 1.267, 1.264, 1.272, 1.268, 1.261, 1.263, 1.263, 1.265, 1.272, 1.275, 1.276, 1.277, 1.28, 1.287, 1.29, 1.295, 1.304, 1.307, 1.31, 1.314, 1.326, 1.329, 1.341, 1.351, 1.362, 1.368, 1.38, 1.391, 1.403, 1.417, 1.429, 1.445, 1.455, 1.473, 1.49, 1.505, 1.517, 1.54, 1.558, 1.572, 1.595, 1.618, 1.641, 2.447, 2.447, 2.446, 2.465, 2.471, 2.478, 2.479, 2.496, 2.496, 2.505, 2.521, 2.537, 2.551, 2.555, 2.574, 2.581, 2.613, 2.627, 2.655, 2.677, 2.693, 2.717, 2.752, 2.789, 2.771, 2.723, 2.633, 2.574, 2.498, 2.431, 2.381, 2.322, 2.272, 2.226, 2.184, 2.146, 2.116, 2.093, 2.062, 2.016, 1.984, 1.958, 1.931, 1.905, 1.885, 1.853, 1.83, 1.803, 1.782, 1.768, 1.76, 1.733, 1.717, 1.7, 1.684, 1.674, 1.659, 1.644, 1.632, 1.619, 1.608, 1.595, 1.58, 1.551, 4.502, 0.183, 0.132, 0.124, 0.12, 0.146, 0.162, 0.155, 0.144, 0.121, 0.123, 0.122, 0.122
0.475565, 0.475114, -2.640158; 5.6, 5.6, 5.6, 0.123, 0.147, 0.147, 0.14, 0.139, 0.131, 0.132, 0.131, 0.18, 0.792, 1.118, 1.187, 2.298, 2.248, 2.209, 2.171, 2.134, 2.1, 2.082, 2.029, 1.998, 1.978, 1.942, 1.923, 1.901, 0.107, 1.835, 1.817, 1.793, 1.78, 1.757, 1.738, 1.726, 1.702, 1.688, 1.679, 1.683, 1.67, 1.655, 1.64, 1.63, 1.623, 1.616, 1.603, 1.597, 1.591, 1.587, 1.581, 1.58, 1.576, 1.562, 1.56, 1.559, 1.557, 1.558, 1.557, 1.555, 1.55, 1.556, 1.561, 1.555, 1.56, 1.561, 1.567, 1.575, 1.579, 1.587, 1.591, 1.597, 1.6, 1.611, 1.614, 1.627, 1.642, 1.65, 1.659, 1.671, 1.691, 1.698, 1.716, 1.731, 1.742, 1.768, 1.775, 1.819, 1.834, 1.856, 1.884, 1.896, 1.922, 1.945, 1.976, 2.005, 2.027, 2.053, 2.086, 2.116, 2.146, 2.171, 2.212, 2.25, 2.295, 2.349, 2.362, 1.268, 1.267, 1.266, 1.264, 1.261, 1.261, 1.266, 1.267, 1.273, 1.27, 1.273, 1.279, 1.285, 1.286, 1.289, 1.297, 1.303, 1.304, 1.309, 1.318, 1.329, 1.335, 1.345, 1.349, 1.361, 1.373, 1.38, 1.391, 1.405, 1.419, 1.436, 1.44, 1.46, 1.477, 1.492, 1.503, 1.52, 1.54, 1.558, 1.58, 1.595, 1.619, 1.642, 2.446, 2.448, 2.454, 2.467, 2.467, 2.474, 2.483, 2.495, 2.497, 2.499, 2.522, 2.536, 2.546, 2.562, 2.573, 2.589, 2.604, 2.621, 2.649, 2.673, 2.691, 2.722, 2.75, 2.794, 2.777, 2.702, 2.637, 2.569, 2.492, 2.431, 2.384, 2.32, 2.277, 2.233, 2.196, 2.153, 2.111, 2.091, 2.048, 2.011, 1.986, 1.961, 1.934, 1.907, 1.879, 1.847, 1.834, 1.806, 1.797, 1.771, 1.752, 1.735, 1.718, 1.706, 1.693, 1.677, 1.653, 1.64, 1.634, 1.621, 1.608, 1.596, 1.581, 1.556, 4.367, 0.209, 0.135, 0.126, 0.121, 0.148, 0.157, 0.154, 0.152, 0.116, 0.117, 0.117, 0.123
0.475565, 0.475114, -2.640158; 5.6, 5.6, 5.6, 0.134, 0.138, 0.142, 0.144, 0.138, 0.136, 0.137, 0.126, 0.186, 0.787, 1.112, 1.188, 2.288, 2.25, 2.211, 2.175, 2.136, 2.103, 2.066, 2.031, 2.002, 1.98, 1.944, 1.919, 1.902, 0.102, 1.832, 1.819, 1.799, 1.775, 1.753, 1.744, 1.725, 1.712, 1.688, 1.682, 1.671, 1.666, 1.653, 1.642, 1.628, 1.625, 1.613, 1.599, 1.598, 1.592, 1.586, 1.572, 1.572, 1.572, 1.57, 1.567, 1.559, 1.559, 1.558, 1.556, 1.556, 1.557, 1.562, 1.561, 1.561, 1.561, 1.561, 1.568, 1.568, 1.568, 1.585, 1.589, 1.592, 1.596, 1.61, 1.615, 1.626, 1.634, 1.652, 1.661, 1.671, 1.682, 1.701, 1.709, 1.729, 1.75, 1.759, 1.776, 1.816, 1.842, 1.854, 1.875, 1.901, 1.922, 1.95, 1.977, 1.995, 2.033, 2.054, 2.082, 2.116, 2.152, 2.167, 2.208, 2.259, 2.291, 2.351, 2.374, 1.258, 1.255, 1.263, 1.263, 1.266, 1.265, 1.262, 1.271, 1.276, 1.272, 1.272, 1.277, 1.283, 1.284, 1.288, 1.292, 1.3, 1.308, 1.312, 1.319, 1.329, 1.332, 1.338, 1.352, 1.359, 1.371, 1.384, 1.392, 1.408, 1.414, 1.429, 1.444, 1.453, 1.475, 1.489, 1.511, 1.522, 1.54, 1.558, 1.578, 1.596, 1.612, 1.64, 2.449, 2.449, 2.447, 2.469, 2.469, 2.473, 2.483, 2.494, 2.498, 2.508, 2.526, 2.536, 2.548, 2.559, 2.573, 2.591, 2.605, 2.626, 2.644, 2.672, 2.689, 2.713, 2.748, 2.788, 2.774, 2.712, 2.644, 2.559, 2.497, 2.441, 2.367, 2.318, 2.277, 2.228, 2.198, 2.151, 2.116, 2.094, 2.05, 2.015, 1.985, 1.954, 1.929, 1.904, 1.878, 1.857, 1.835, 1.813, 1.793, 1.777, 1.752, 1.74, 1.72, 1.703, 1.689, 1.671, 1.654, 1.644, 1.627, 1.619, 1.606, 1.596, 1.576, 1.546, 4.486, 0.205, 0.128, 0.128, 0.127, 0.143, 0.162, 0.154, 0.152, 0.123, 0.126, 0.124, 0.116
0.475565, 0.475114, -2.640158; 5.6, 5.6, 5.6, 0.13, 0.136, 0.142, 0.142, 0.14, 0.132, 0.133, 0.133, 0.193, 0.79, 1.115, 1.189, 2.29, 2.249, 2.214, 2.168, 2.135, 2.098, 2.064, 2.024, 2.005, 1.975, 1.938, 1.924, 1.906, 0.104, 1.837, 1.824, 1.798, 1.775, 1.756, 1.738, 1.725, 1.703, 1.68, 1.68, 1.679, 1.671, 1.655, 1.647, 1.638, 1.624, 1.615, 1.615, 1.596, 1.592, 1.585, 1.581, 1.577, 1.574, 1.568, 1.564, 1.554, 1.563, 1.557, 1.557, 1.56, 1.556, 1.554, 1.549, 1.549, 1.562, 1.564, 1.566, 1.574, 1.578, 1.58, 1.59, 1.593, 1.602, 1.613, 1.619, 1.634, 1.646, 1.649, 1.662, 1.671, 1.683, 1.701, 1.72, 1.731, 1.745, 1.757, 1.779, 1.821, 1.838, 1.857, 1.874, 1.904, 1.925, 1.954, 1.984, 2.001, 2.034, 2.053, 2.082, 2.105, 2.141, 2.17, 2.211, 2.246, 2.296, 2.347, 2.369, 1.271, 1.267, 1.267, 1.266, 1.265, 1.263, 1.265, 1.268, 1.27, 1.275, 1.277, 1.278, 1.285, 1.285, 1.295, 1.296, 1.299, 1.309, 1.312, 1.322, 1.327, 1.331, 1.341, 1.356, 1.359, 1.375, 1.383, 1.393, 1.401, 1.422, 1.431, 1.446, 1.457, 1.475, 1.495, 1.502, 1.519, 1.537, 1.556, 1.573, 1.596, 1.619, 1.644, 2.448, 2.448, 2.447, 2.466, 2.466, 2.471, 2.487, 2.492, 2.499, 2.504, 2.528, 2.539, 2.55, 2.556, 2.567, 2.593, 2.611, 2.628, 2.653, 2.672, 2.693, 2.719, 2.746, 2.791, 2.775, 2.713, 2.634, 2.564, 2.502, 2.43, 2.375, 2.318, 2.275, 2.233, 2.191, 2.145, 2.118, 2.09, 2.055, 2.017, 1.984, 1.963, 1.938, 1.906, 1.876, 1.859, 1.83, 1.812, 1.788, 1.773, 1.749, 1.744, 1.716, 1.7, 1.689, 1.673, 1.658, 1.64, 1.627, 1.616, 1.609, 1.595, 1.581, 1.554, 1.527, 0.203, 0.133, 0.125, 0.123, 0.148, 0.159, 0.156, 0.147, 0.122, 0.118, 0.118, 0.122
0.475565, 0.475114, -2.640158; 5.6, 5.6, 5.6, 0.127, 0.139, 0.143, 0.146, 0.135, 0.131, 0.129, 0.127, 0.18, 0.785, 1.124, 1.182, 2.287, 2.258, 2.211, 2.171, 2.132, 2.096, 2.065, 2.026, 1.997, 1.977, 1.949, 1.923, 1.901, 0.107, 1.826, 1.82, 1.795, 1.774, 1.755, 1.734, 1.723, 1.704, 1.682, 1.68, 1.679, 1.663, 1.653, 1.646, 1.631, 1.625, 1.613, 1.604, 1.594, 1.589, 1.584, 1.578, 1.578, 1.571, 1.564, 1.56, 1.562, 1.557, 1.552, 1.552, 1.552, 1.554, 1.558, 1.559, 1.558, 1.558, 1.566, 1.569, 1.577, 1.577, 1.583, 1.595, 1.598, 1.6, 1.611, 1.62, 1.629, 1.637, 1.647, 1.663, 1.67, 1.682, 1.698, 1.718, 1.729, 1.743, 1.767, 1.78, 1.817, 1.842, 1.858, 1.88, 1.901, 1.926, 1.952, 1.976, 1.997, 2.031, 2.05, 2.086, 2.101, 2.15, 2.177, 2.204, 2.249, 2.298, 2.356, 2.37, 1.271, 1.264, 1.262, 1.262, 1.261, 1.268, 1.268, 1.268, 1.269, 1.266, 1.27, 1.281, 1.283, 1.284, 1.288, 1.295, 1.301, 1.304, 1.306, 1.32, 1.325, 1.337, 1.343, 1.351, 1.362, 1.368, 1.387, 1.391, 1.402, 1.413, 1.434, 1.442, 1.458, 1.471, 1.482, 1.505, 1.518, 1.54, 1.56, 1.576, 1.596, 1.617, 1.648, 2.45, 2.45, 2.457, 2.465, 2.467, 2.475, 2.481, 2.497, 2.5, 2.511, 2.524, 2.538, 2.55, 2.553, 2.576, 2.589, 2.608, 2.627, 2.645, 2.674, 2.695, 2.723, 2.749, 2.792, 2.776, 2.711, 2.639, 2.565, 2.489, 2.425, 2.371, 2.317, 2.275, 2.227, 2.194, 2.159, 2.114, 2.09, 2.055, 2.007, 1.988, 1.96, 1.931, 1.902, 1.876, 1.85, 1.831, 1.81, 1.791, 1.775, 1.748, 1.736, 1.721, 1.697, 1.681, 1.668, 1.656, 1.637, 1.628, 1.621, 1.602, 1.595, 1.583, 1.548, 1.527, 0.194, 0.136, 0.132, 0.124, 0.142, 0.158, 0.155, 0.15, 0.117, 0.119, 0.117, 0.116
0.475565, 0.475114, -2.640158; 5.6, 5.6, 5.6, 0.137, 0.14, 0.142, 0.144, 0.14, 0.131, 0.13, 0.126, 0.182, 0.797, 1.109, 1.191, 2.297, 2.255, 2.212, 2.172, 2.137, 2.103, 2.054, 2.035, 1.995, 1.978, 1.935, 1.924, 1.902, 0.107, 1.837, 1.821, 1.8, 1.78, 1.757, 1.734, 1.719, 1.705, 1.687, 1.683, 1.679, 1.669, 1.65, 1.634, 1.627, 1.631, 1.621, 1.6, 1.599, 1.597, 1.584, 1.578, 1.576, 1.576, 1.573, 1.566, 1.557, 1.556, 1.56, 1.565, 1.563, 1.563, 1.557, 1.557, 1.552, 1.56, 1.562, 1.576, 1.576, 1.574, 1.583, 1.59, 1.597, 1.6, 1.607, 1.616, 1.631, 1.634, 1.645, 1.661, 1.67, 1.683, 1.7, 1.708, 1.733, 1.744, 1.756, 1.789, 1.812, 1.836, 1.858, 1.88, 1.894, 1.922, 1.952, 1.981, 1.994, 2.025, 2.055, 2.074, 2.11, 2.154, 2.173, 2.218, 2.249, 2.29, 2.346, 2.373, 1.266, 1.267, 1.267, 1.265, 1.265, 1.265, 1.267, 1.267, 1.27, 1.271, 1.269, 1.279, 1.288, 1.288, 1.289, 1.293, 1.299, 1.302, 1.311, 1.322, 1.33, 1.331, 1.343, 1.35, 1.36, 1.375, 1.388, 1.39, 1.404, 1.417, 1.435, 1.442, 1.457, 1.474, 1.483, 1.504, 1.519, 1.539, 1.562, 1.576, 1.598, 1.616, 1.645, 2.449, 2.449, 2.449, 2.462, 2.464, 2.475, 2.481, 2.494, 2.494, 2.504, 2.525, 2.539, 2.551, 2.558, 2.571, 2.594, 2.611, 2.626, 2.648, 2.677, 2.696, 2.718, 2.742, 2.783, 2.772, 2.718, 2.63, 2.563, 2.493, 2.418, 2.369, 2.322, 2.276, 2.223, 2.191, 2.151, 2.111, 2.088, 2.047, 2.018, 1.982, 1.954, 1.934, 1.905, 1.882, 1.86, 1.835, 1.813, 1.786, 1.769, 1.754, 1.737, 1.721, 1.702, 1.691, 1.669, 1.656, 1.643, 1.631, 1.614, 1.6, 1.591, 1.587, 1.542, 4.349, 0.214, 0.136, 0.127, 0.123, 0.148, 0.163, 0.159, 0.143, 0.121, 0.122, 0.117, 0.117
0.475565, 0.475114, -2.640158; 5.6, 5.6, 5.6, 0.132, 0.142, 0.146, 0.142, 0.138, 0.133, 0.131, 0.131, 0.182, 0.794, 1.117, 1.193, 2.291, 2.259, 2.21, 2.174, 2.136, 2.099, 2.063, 2.029, 1.997, 1.969, 1.939, 1.919, 1.902, 0.108, 1.835, 1.816, 1.801, 1.777, 1.757, 1.735, 1.716, 1.703, 1.682, 1.679, 1.674, 1.667, 1.657, 1.647, 1.628, 1.619, 1.614, 1.609, 1.592, 1.592, 1.584, 1.575, 1.573, 1.573, 1.566, 1.561, 1.569, 1.558, 1.555, 1.555, 1.555, 1.554, 1.557, 1.559, 1.561, 1.561, 1.569, 1.575, 1.572, 1.577, 1.579, 1.588, 1.599, 1.603, 1.608, 1.619, 1.632, 1.637, 1.646, 1.663, 1.673, 1.688, 1.702, 1.719, 1.729, 1.749, 1.761, 1.781, 1.82, 1.842, 1.861, 1.881, 1.893, 1.923, 1.949, 1.976, 1.993, 2.03, 2.05, 2.079, 2.106, 2.141, 2.17, 2.212, 2.239, 2.301, 2.343, 2.373, 1.271, 1.268, 1.269, 1.262, 1.263, 1.262, 1.264, 1.265, 1.271, 1.271, 1.27, 1.28, 1.283, 1.285, 1.289, 1.294, 1.296, 1.306, 1.311, 1.315, 1.323, 1.333, 1.344, 1.349, 1.362, 1.375, 1.379, 1.391, 1.403, 1.416, 1.428, 1.441, 1.459, 1.474, 1.488, 1.505, 1.522, 1.54, 1.554, 1.577, 1.599, 1.616, 1.646, 2.446, 2.452, 2.452, 2.462, 2.462, 2.475, 2.48, 2.496, 2.496, 2.51, 2.529, 2.536, 2.551, 2.562, 2.569, 2.589, 2.606, 2.629, 2.649, 2.669, 2.686, 2.721, 2.745, 2.785, 2.778, 2.715, 2.635, 2.57, 2.487, 2.423, 2.381, 2.323, 2.28, 2.23, 2.196, 2.153, 2.111, 2.081, 2.049, 2.016, 1.982, 1.948, 1.932, 1.906, 1.876, 1.85, 1.829, 1.812, 1.791, 1.771, 1.751, 1.742, 1.721, 1.7, 1.689, 1.67, 1.654, 1.64, 1.634, 1.62, 1.607, 1.591, 1.586, 1.54, 4.35, 0.211, 0.134, 0.124, 0.124, 0.153, 0.16, 0.155, 0.147, 0.123, 0.121, 0.12, 0.119
0.402596, 0.432665, -2.609083; 5.6, 5.6, 5.6, 0.121, 0.131, 0.134, 0.134, 0.12, 0.117, 0.118, 0.147, 0.148, 5.6, 2.427, 2.334, 2.282, 2.238, 2.195, 2.154, 2.12, 2.089, 2.04, 2.003, 1.975, 1.948, 1.921, 1.899, 1.883, 0.099, 1.796, 1.787, 1.758, 1.739, 1.731, 1.704, 1.687, 1.673, 1.664, 1.651, 1.64, 1.628, 1.619, 1.609, 1.595, 1.582, 1.572, 1.569, 1.559, 1.547, 1.539, 1.537, 1.531, 1.523, 1.522, 1.514, 1.514, 1.515, 1.506, 1.506, 1.506, 1.505, 1.509, 1.507, 1.511, 1.511, 1.512, 1.512, 1.518, 1.52, 1.523, 1.531, 1.534, 1.549, 1.548, 1.558, 1.563, 1.572, 1.58, 1.588, 1.604, 1.612, 1.624, 1.636, 1.651, 1.665, 1.679, 1.696, 1.718, 1.752, 1.774, 1.786, 1.809, 1.837, 1.858, 1.881, 1.899, 1.923, 1.956, 1.976, 2.001, 2.03, 2.06, 2.089, 2.122, 2.158, 2.191, 2.248, 2.284, 1.193, 1.181, 1.183, 1.175, 1.175, 1.177, 1.177, 1.182, 1.187, 1.187, 1.193, 1.194, 1.194, 1.201, 1.204, 1.204, 1.209, 1.216, 1.218, 1.227, 1.231, 1.241, 1.247, 1.259, 1.263, 1.277, 1.281, 1.295, 1.31, 1.318, 1.329, 1.341, 1.351, 1.363, 1.375, 1.388, 1.405, 1.424, 1.446, 1.464, 1.478, 1.501, 1.52, 1.543, 1.565, 1.593, 2.391, 2.393, 2.412, 2.41, 2.417, 2.43, 2.44, 2.453, 2.457, 2.47, 2.482, 2.492, 2.513, 2.524, 2.546, 2.566, 2.586, 2.599, 2.627, 2.655, 2.675, 2.704, 2.746, 2.756, 2.72, 2.645, 2.579, 2.506, 2.449, 2.394, 2.348, 2.295, 2.251, 2.213, 2.174, 2.145, 2.111, 2.084, 2.045, 2.021, 1.993, 1.967, 1.942, 1.914, 1.891, 1.873, 1.853, 1.836, 1.812, 1.8, 1.78, 1.765, 1.749, 1.731, 1.72, 1.702, 1.695, 1.684, 1.665, 1.653, 1.627, 0.167, 0.128, 0.118, 0.112, 0.117, 0.116, 0.115, 0.115, 0.116, 0.128, 0.129, 5.6
