-0.007063, 0.000305, -0.00063; 1.13, 1.11, 1.1, 1.1, 1.09, 1.09, 1.08, 1.08, 1.07, 1.07, 1.05, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.07, 1.07, 1.08, 1.09, 1.09, 1.1, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.24, 1.25, 1.27, 1.28, 1.3, 1.32, 1.33, 1.35, 1.37, 1.39, 1.42, 1.45, 1.47, 1.5, 1.53, 1.56, 1.6, 1.63, 1.68, 1.71, 1.69, 1.67, 1.65, 1.63, 1.62, 1.6, 1.57, 1.56, 1.53, 1.51, 1.51, 1.5, 1.48, 1.47, 1.45, 1.45, 1.43, 1.43, 1.42, 1.41, 1.4, 1.39, 1.39, 1.38, 1.37, 1.36, 1.36, 1.36, 1.35, 1.34, 1.34, 1.34, 1.35, 1.34, 1.34, 1.34, 1.33, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.34, 1.35, 1.35, 1.36, 1.36, 1.36, 1.37, 1.37, 1.38, 1.39, 1.4, 1.4, 1.42, 1.43, 1.44, 1.46, 1.47, 1.48, 1.49, 1.5, 1.52, 1.54, 1.55, 1.57, 1.57, 1.68, 1.76, 1.81, 1.81, 1.83, 1.86, 1.88, 1.89, 1.89, 1.91, 1.91, 1.94, 1.96, 1.97, 1.98, 2.0, 2.02, 2.03, 2.1, 2.13, 2.16, 2.21, 2.2, 2.2, 2.2, 2.19, 2.17, 2.16, 2.15, 2.14, 2.14
-0.055883, 0.000627, -0.043633; 1.15, 1.13, 1.13, 1.12, 1.12, 1.12, 1.12, 1.11, 1.1, 1.09, 1.09, 1.08, 1.08, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.08, 1.08, 1.09, 1.09, 1.1, 1.09, 1.1, 1.1, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.24, 1.25, 1.26, 1.28, 1.29, 1.3, 1.32, 1.34, 1.35, 1.37, 1.39, 1.42, 1.43, 1.47, 1.49, 1.51, 1.55, 1.57, 1.6, 1.64, 1.67, 1.71, 1.76, 1.77, 1.74, 1.72, 1.7, 1.68, 1.66, 1.64, 1.62, 1.61, 1.59, 1.57, 1.55, 1.54, 1.53, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.45, 1.44, 1.43, 1.43, 1.42, 1.41, 1.41, 1.4, 1.4, 1.4, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.38, 1.39, 1.39, 1.39, 1.4, 1.4, 1.41, 1.41, 1.42, 1.42, 1.43, 1.43, 1.45, 1.46, 1.47, 1.48, 1.5, 1.5, 1.51, 1.53, 1.54, 1.56, 1.57, 1.65, 1.77, 1.77, 1.77, 1.78, 1.79, 1.79, 1.79, 1.79, 1.8, 1.82, 1.83, 1.85, 1.86, 1.87, 1.88, 1.91, 1.93, 1.95, 1.95, 1.98, 2.02, 2.02, 2.02, 2.04, 2.14, 2.16, 2.16, 2.15, 2.13, 2.12, 2.1, 2.09, 2.09, 2.09, 2.08, 2.07, 2.07
-0.041892, -0.000979, -0.025763; 1.14, 1.13, 1.12, 1.12, 1.12, 1.11, 1.1, 1.1, 1.1, 1.09, 1.08, 1.07, 1.06, 1.06, 1.06, 1.07, 1.06, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.09, 1.09, 1.09, 1.09, 1.1, 1.1, 1.1, 1.12, 1.12, 1.12, 1.12, 1.14, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.23, 1.24, 1.25, 1.26, 1.28, 1.28, 1.31, 1.32, 1.34, 1.36, 1.38, 1.4, 1.43, 1.45, 1.48, 1.5, 1.52, 1.55, 1.58, 1.62, 1.65, 1.69, 1.74, 1.75, 1.72, 1.7, 1.68, 1.66, 1.64, 1.63, 1.61, 1.59, 1.57, 1.56, 1.54, 1.53, 1.51, 1.5, 1.49, 1.47, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.42, 1.41, 1.4, 1.4, 1.39, 1.39, 1.39, 1.38, 1.38, 1.38, 1.38, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.39, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.44, 1.46, 1.47, 1.47, 1.49, 1.5, 1.51, 1.53, 1.53, 1.56, 1.56, 1.57, 1.67, 1.74, 1.76, 1.8, 1.8, 1.81, 1.83, 1.83, 1.83, 1.84, 1.86, 1.86, 1.88, 1.89, 1.91, 1.92, 1.94, 1.97, 1.98, 2.03, 2.06, 2.07, 2.11, 2.12, 2.12, 2.17, 2.16, 2.15, 2.14, 2.12, 2.11, 2.11, 2.11, 2.1, 2.09
-0.03363, -0.001078, -0.013621; 1.13, 1.13, 1.12, 1.12, 1.1, 1.1, 1.1, 1.09, 1.09, 1.08, 1.08, 1.06, 1.06, 1.06, 1.06, 1.06, 1.05, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.07, 1.07, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.09, 1.1, 1.11, 1.11, 1.12, 1.13, 1.13, 1.15, 1.15, 1.15, 1.16, 1.17, 1.18, 1.19, 1.21, 1.22, 1.23, 1.25, 1.26, 1.27, 1.28, 1.3, 1.32, 1.34, 1.36, 1.37, 1.4, 1.42, 1.44, 1.47, 1.5, 1.52, 1.56, 1.58, 1.61, 1.65, 1.69, 1.73, 1.74, 1.71, 1.68, 1.67, 1.64, 1.63, 1.61, 1.6, 1.57, 1.55, 1.54, 1.54, 1.52, 1.5, 1.49, 1.49, 1.47, 1.46, 1.45, 1.44, 1.43, 1.43, 1.41, 1.41, 1.41, 1.39, 1.39, 1.39, 1.38, 1.38, 1.37, 1.37, 1.37, 1.37, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.38, 1.39, 1.4, 1.4, 1.41, 1.42, 1.42, 1.43, 1.45, 1.47, 1.47, 1.49, 1.49, 1.5, 1.52, 1.53, 1.55, 1.57, 1.58, 1.6, 1.61, 1.64, 1.76, 1.81, 1.84, 1.88, 1.89, 1.91, 1.9, 1.89, 1.9, 1.93, 1.96, 1.96, 1.97, 1.99, 2.01, 2.02, 2.07, 2.11, 2.13, 2.18, 2.2, 2.18, 2.19, 2.19, 2.17, 2.16, 2.16, 2.14, 2.13, 2.12, 2.12
-0.028559, -0.003139, 0.021425; 1.14, 1.13, 1.12, 1.11, 1.11, 1.11, 1.1, 1.09, 1.09, 1.08, 1.08, 1.08, 1.06, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.09, 1.1, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.18, 1.19, 1.19, 1.2, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.3, 1.32, 1.34, 1.36, 1.37, 1.4, 1.41, 1.44, 1.48, 1.5, 1.53, 1.56, 1.6, 1.62, 1.66, 1.7, 1.73, 1.72, 1.7, 1.66, 1.65, 1.64, 1.61, 1.6, 1.59, 1.57, 1.55, 1.53, 1.51, 1.51, 1.5, 1.48, 1.47, 1.47, 1.45, 1.44, 1.43, 1.43, 1.42, 1.41, 1.4, 1.39, 1.39, 1.39, 1.38, 1.37, 1.38, 1.37, 1.37, 1.37, 1.36, 1.36, 1.36, 1.35, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.39, 1.39, 1.39, 1.4, 1.41, 1.42, 1.42, 1.43, 1.45, 1.46, 1.47, 1.49, 1.49, 1.51, 1.52, 1.53, 1.55, 1.56, 1.57, 1.69, 1.75, 1.77, 1.81, 1.82, 1.81, 1.83, 1.84, 1.83, 1.84, 1.85, 1.89, 1.9, 1.92, 1.93, 1.96, 1.97, 1.98, 2.01, 2.07, 2.09, 2.11, 2.14, 2.22, 2.16, 2.17, 2.18, 2.18, 2.16, 2.15, 2.14, 2.13
-0.024969, -0.005982, 0.090753; 1.15, 1.14, 1.13, 1.13, 1.12, 1.11, 1.1, 1.1, 1.09, 1.08, 1.08, 1.07, 1.07, 1.07, 1.06, 1.05, 1.05, 1.03, 1.03, 1.03, 1.02, 1.02, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.07, 1.09, 1.09, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.15, 1.17, 1.18, 1.19, 1.2, 1.22, 1.23, 1.25, 1.26, 1.28, 1.29, 1.31, 1.33, 1.35, 1.36, 1.39, 1.41, 1.44, 1.47, 1.49, 1.52, 1.54, 1.59, 1.62, 1.66, 1.71, 1.72, 1.7, 1.68, 1.66, 1.64, 1.63, 1.61, 1.59, 1.57, 1.56, 1.54, 1.53, 1.52, 1.5, 1.49, 1.47, 1.47, 1.46, 1.45, 1.44, 1.44, 1.42, 1.42, 1.41, 1.41, 1.39, 1.39, 1.39, 1.39, 1.38, 1.38, 1.38, 1.38, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.38, 1.38, 1.39, 1.39, 1.4, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.47, 1.48, 1.49, 1.5, 1.52, 1.52, 1.54, 1.55, 1.57, 1.59, 1.6, 1.62, 1.64, 1.65, 1.8, 1.85, 1.9, 1.93, 1.95, 1.96, 1.96, 1.97, 2.0, 2.01, 2.02, 2.04, 2.04, 2.06, 2.08, 2.11, 2.13, 2.17, 2.19, 2.25, 2.27, 2.25, 2.25
-0.001746, -0.001347, 0.165652; 1.17, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.09, 1.08, 1.08, 1.07, 1.06, 1.05, 1.05, 1.04, 1.03, 1.03, 1.03, 1.02, 1.01, 1.01, 1.0, 1.0, 0.998, 0.997, 0.999, 0.999, 0.999, 0.995, 0.997, 0.997, 0.998, 0.998, 1.01, 1.0, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.08, 1.08, 1.08, 1.09, 1.11, 1.11, 1.13, 1.14, 1.15, 1.16, 1.18, 1.19, 1.2, 1.21, 1.23, 1.24, 1.27, 1.28, 1.29, 1.32, 1.34, 1.36, 1.38, 1.4, 1.43, 1.46, 1.49, 1.52, 1.55, 1.59, 1.62, 1.67, 1.7, 1.69, 1.66, 1.64, 1.63, 1.61, 1.6, 1.58, 1.55, 1.55, 1.53, 1.52, 1.5, 1.5, 1.48, 1.48, 1.46, 1.45, 1.44, 1.43, 1.42, 1.42, 1.41, 1.4, 1.4, 1.39, 1.38, 1.38, 1.38, 1.37, 1.37, 1.37, 1.37, 1.37, 1.36, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.37, 1.38, 1.37, 1.38, 1.38, 1.39, 1.39, 1.4, 1.4, 1.41, 1.42, 1.42, 1.43, 1.43, 1.45, 1.46, 1.47, 1.49, 1.5, 1.52, 1.52, 1.54, 1.56, 1.57, 1.59, 1.61, 1.63, 1.64, 1.66, 1.69, 1.71, 1.73, 1.75, 1.78, 1.9, 2.01, 2.01, 2.03, 2.05, 2.06, 2.07, 2.09, 2.1, 2.12, 2.16, 2.18, 2.22, 2.28
0.007592, 0.001789, 0.184286; 1.17, 1.15, 1.14, 1.13, 1.12, 1.12, 1.1, 1.09, 1.08, 1.08, 1.07, 1.07, 1.05, 1.04, 1.04, 1.03, 1.02, 1.02, 1.02, 1.02, 1.01, 0.992, 0.99, 0.987, 0.987, 0.982, 0.984, 0.98, 0.982, 0.984, 0.974, 0.984, 0.984, 0.988, 0.991, 0.992, 0.99, 0.994, 0.996, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.08, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.26, 1.27, 1.29, 1.31, 1.33, 1.36, 1.38, 1.4, 1.42, 1.46, 1.49, 1.52, 1.55, 1.59, 1.63, 1.68, 1.69, 1.66, 1.64, 1.63, 1.61, 1.59, 1.58, 5.6, 1.54, 1.52, 1.52, 1.5, 1.48, 1.48, 1.46, 1.46, 1.45, 1.44, 1.42, 1.42, 1.41, 1.41, 1.4, 1.39, 1.38, 1.38, 1.38, 1.37, 1.37, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.37, 1.37, 1.36, 1.37, 1.38, 1.38, 1.39, 1.39, 1.4, 1.41, 1.41, 1.42, 1.43, 1.44, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.53, 1.55, 1.57, 1.58, 1.59, 1.62, 1.64, 1.66, 1.67, 1.71, 1.73, 1.73, 1.8, 1.92, 1.97, 2.01, 2.02, 2.05, 2.06, 2.06, 2.08, 2.09, 2.11, 2.15, 2.18, 2.21
0.090788, 0.019918, 0.22438; 1.13, 1.12, 1.1, 1.09, 1.09, 1.08, 1.06, 1.06, 1.04, 1.04, 1.03, 1.03, 1.02, 1.01, 1.0, 0.993, 0.988, 0.986, 0.978, 0.956, 0.956, 0.947, 0.946, 0.949, 0.94, 0.942, 0.943, 0.946, 0.946, 0.948, 0.946, 0.941, 0.941, 0.946, 0.945, 0.95, 0.95, 0.956, 0.956, 0.954, 0.954, 0.957, 0.963, 0.963, 0.967, 0.974, 0.977, 0.983, 0.988, 0.997, 0.998, 1.0, 1.0, 1.02, 1.03, 1.04, 1.04, 1.05, 1.07, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.14, 1.17, 1.18, 1.2, 1.21, 1.22, 1.24, 1.27, 1.28, 1.31, 1.33, 1.34, 1.37, 1.41, 1.43, 1.47, 1.49, 1.54, 1.57, 1.61, 1.6, 1.59, 1.57, 1.55, 1.53, 1.51, 1.5, 1.48, 1.47, 1.45, 1.43, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.36, 1.35, 1.34, 1.33, 1.33, 1.32, 1.32, 1.32, 1.31, 1.31, 1.31, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.31, 1.31, 1.31, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.43, 1.44, 1.46, 1.48, 1.49, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.71, 1.72, 1.75, 1.77, 1.84, 1.9, 1.99, 2.03, 2.06, 2.08, 2.09, 2.11
0.121604, 0.027502, 0.249269; 1.11, 1.1, 1.09, 1.07, 1.07, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.997, 0.989, 0.979, 0.968, 0.966, 0.961, 0.955, 0.936, 0.928, 0.925, 0.925, 0.923, 0.92, 0.908, 0.911, 0.911, 0.907, 0.909, 0.909, 0.906, 0.906, 0.909, 0.903, 0.904, 0.91, 0.91, 0.912, 0.914, 0.91, 0.91, 0.917, 0.912, 0.923, 0.925, 0.928, 0.929, 0.932, 0.935, 0.935, 0.95, 0.955, 0.96, 0.964, 0.975, 0.98, 0.991, 0.992, 0.999, 1.01, 1.02, 1.03, 1.03, 1.05, 1.06, 1.07, 1.08, 1.1, 1.11, 1.13, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.32, 1.34, 1.37, 1.4, 1.43, 1.46, 1.5, 1.55, 1.56, 1.54, 1.52, 1.51, 1.49, 1.47, 1.46, 1.44, 1.43, 1.42, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.31, 1.3, 1.29, 1.29, 1.28, 1.28, 1.28, 1.28, 1.27, 1.27, 1.27, 1.27, 1.27, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.27, 1.27, 1.27, 1.28, 1.28, 1.29, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.34, 1.35, 1.36, 1.37, 1.38, 1.38, 1.41, 1.42, 1.43, 1.46, 1.48, 1.49, 1.51, 1.52, 1.54, 1.56, 1.58, 1.6, 1.63, 1.65, 1.67, 1.7, 1.73, 1.76, 1.78, 1.82, 1.85, 1.88, 1.93
