0.331335, 0.000747, 0.012539; 5.6, 5.6, 5.6, 5.6, 5.6, 0.113, 0.116, 0.131, 0.124, 0.16, 0.164, 0.166, 0.175, 0.579, 0.727, 0.721, 0.721, 0.717, 0.716, 0.711, 0.744, 0.788, 0.845, 0.893, 0.969, 1.51, 1.511, 1.504, 0.129, 1.474, 1.491, 1.493, 1.495, 1.494, 1.493, 1.498, 1.499, 1.499, 1.512, 1.513, 1.519, 1.527, 1.535, 1.536, 1.54, 1.548, 1.552, 1.564, 1.565, 1.575, 1.581, 1.599, 1.604, 1.614, 1.629, 1.637, 1.656, 1.667, 1.685, 1.694, 1.708, 1.721, 1.739, 1.76, 1.778, 1.804, 1.826, 1.843, 1.861, 1.89, 1.918, 1.936, 1.964, 2.0, 2.029, 2.058, 2.088, 2.122, 2.166, 2.212, 2.201, 2.162, 2.137, 2.108, 2.087, 2.055, 2.032, 2.011, 1.991, 1.967, 1.956, 1.935, 1.907, 1.889, 1.879, 1.861, 1.845, 1.833, 1.82, 1.81, 1.796, 1.784, 1.771, 1.764, 1.756, 1.754, 1.077, 1.061, 1.035, 1.02, 1.005, 0.997, 0.973, 0.963, 0.95, 0.943, 0.932, 0.924, 0.914, 0.9, 0.89, 0.885, 0.875, 0.869, 0.858, 0.854, 0.847, 0.844, 0.843, 0.833, 0.826, 0.825, 0.814, 0.812, 0.809, 0.812, 0.807, 0.803, 0.795, 0.798, 0.798, 0.792, 0.79, 0.791, 0.781, 0.78, 0.785, 0.785, 0.782, 0.782, 0.787, 0.788, 0.786, 0.781, 0.793, 0.795, 0.799, 0.803, 0.811, 0.806, 0.816, 0.819, 0.819, 0.829, 0.835, 0.837, 0.842, 0.844, 0.854, 0.859, 0.873, 0.879, 0.883, 0.89, 0.897, 0.914, 1.773, 1.754, 1.735, 1.721, 1.704, 1.686, 1.671, 1.657, 1.642, 1.636, 1.621, 1.607, 1.602, 1.59, 1.581, 1.577, 1.567, 1.554, 1.551, 1.543, 1.547, 1.547, 1.548, 1.547, 1.542, 1.54, 1.54, 1.541, 1.541, 1.542, 1.547, 1.546, 1.546, 1.551, 1.554, 1.557, 1.566, 1.572, 1.573, 0.14, 0.143, 0.143, 0.131, 0.129, 0.106, 0.116, 0.123, 0.11, 5.6, 5.6, 5.6
0.331335, 0.000747, 0.012539; 5.6, 5.6, 5.6, 5.6, 5.6, 0.124, 0.126, 0.135, 0.126, 0.16, 0.164, 0.166, 0.174, 0.58, 0.727, 0.726, 0.721, 0.72, 0.716, 0.715, 0.751, 0.793, 0.847, 0.9, 0.964, 1.518, 1.515, 1.497, 0.126, 1.482, 1.492, 1.498, 1.498, 1.495, 1.496, 1.497, 1.501, 1.504, 1.511, 1.514, 1.521, 1.527, 1.531, 1.535, 1.54, 1.547, 1.55, 1.566, 1.572, 1.575, 1.588, 1.598, 1.604, 1.614, 1.63, 1.638, 1.658, 1.665, 1.68, 1.696, 1.71, 1.725, 1.744, 1.76, 1.775, 1.808, 1.822, 1.837, 1.859, 1.887, 1.912, 1.936, 1.966, 1.994, 2.021, 2.046, 2.085, 2.126, 2.173, 2.216, 2.2, 2.168, 2.136, 2.106, 2.09, 2.056, 2.04, 2.012, 1.995, 1.974, 1.951, 1.934, 1.914, 1.898, 1.881, 1.867, 1.856, 1.832, 1.819, 1.818, 1.798, 1.788, 1.772, 1.772, 1.76, 1.748, 1.079, 1.061, 1.035, 1.027, 1.009, 0.991, 0.978, 0.966, 0.95, 0.947, 0.933, 0.922, 0.916, 0.905, 0.895, 0.88, 0.877, 0.873, 0.863, 0.856, 0.85, 0.848, 0.841, 0.836, 0.833, 0.825, 0.821, 0.816, 0.805, 0.808, 0.803, 0.797, 0.794, 0.789, 0.789, 0.789, 0.785, 0.784, 0.783, 0.782, 0.78, 0.784, 0.776, 0.781, 0.785, 0.786, 0.789, 0.792, 0.791, 0.791, 0.803, 0.804, 0.803, 0.804, 0.812, 0.816, 0.823, 0.826, 0.832, 0.834, 0.844, 0.844, 0.853, 0.863, 0.869, 0.874, 0.884, 0.89, 0.9, 0.904, 1.766, 1.749, 1.732, 1.715, 1.702, 1.682, 1.663, 1.655, 1.65, 1.633, 1.621, 1.61, 1.605, 1.591, 1.583, 1.567, 1.566, 1.56, 1.554, 1.55, 1.55, 1.555, 1.552, 1.546, 1.541, 1.54, 1.547, 1.547, 1.536, 1.538, 1.545, 1.545, 1.546, 1.547, 1.551, 1.558, 1.563, 1.568, 1.568, 0.146, 0.142, 0.142, 0.131, 0.122, 0.113, 0.113, 0.117, 0.112, 5.6, 5.6, 5.6
0.331335, 0.000747, 0.012539; 5.6, 5.6, 5.6, 5.6, 5.6, 0.117, 0.117, 0.127, 0.127, 0.155, 0.159, 0.168, 0.174, 0.589, 0.722, 0.73, 0.719, 0.718, 0.711, 0.708, 0.738, 0.791, 0.842, 0.901, 0.967, 1.503, 1.511, 1.503, 0.131, 1.482, 1.491, 1.498, 1.499, 1.499, 1.493, 1.501, 1.504, 1.505, 1.506, 1.517, 1.522, 1.522, 1.536, 1.538, 1.54, 1.55, 1.552, 1.563, 1.567, 1.576, 1.581, 1.594, 1.603, 1.616, 1.627, 1.639, 1.651, 1.665, 1.68, 1.695, 1.711, 1.728, 1.745, 1.76, 1.78, 1.806, 1.82, 1.84, 1.86, 1.887, 1.917, 1.942, 1.962, 1.998, 2.023, 2.049, 2.087, 2.116, 2.158, 2.213, 2.193, 2.167, 2.136, 2.103, 2.08, 2.062, 2.029, 2.007, 1.99, 1.968, 1.946, 1.935, 1.913, 1.895, 1.873, 1.862, 1.852, 1.828, 1.822, 1.805, 1.798, 1.786, 1.775, 1.768, 1.758, 1.753, 1.073, 1.055, 1.039, 1.021, 1.004, 0.994, 0.973, 0.964, 0.951, 0.939, 0.933, 0.922, 0.912, 0.904, 0.902, 0.882, 0.875, 0.869, 0.861, 0.849, 0.849, 0.844, 0.835, 0.831, 0.833, 0.829, 0.816, 0.813, 0.804, 0.804, 0.8, 0.797, 0.791, 0.79, 0.792, 0.793, 0.79, 0.78, 0.786, 0.787, 0.786, 0.786, 0.78, 0.78, 0.786, 0.792, 0.788, 0.788, 0.795, 0.797, 0.798, 0.806, 0.806, 0.808, 0.808, 0.811, 0.814, 0.824, 0.83, 0.829, 0.845, 0.848, 0.854, 0.859, 0.868, 0.871, 0.88, 0.888, 0.902, 0.911, 1.765, 1.747, 1.729, 1.719, 1.706, 1.686, 1.673, 1.662, 1.648, 1.636, 1.624, 1.614, 1.598, 1.589, 1.585, 1.575, 1.567, 1.565, 1.554, 1.546, 1.546, 1.554, 1.552, 1.552, 1.545, 1.545, 1.537, 1.539, 1.539, 1.538, 1.54, 1.546, 1.548, 1.548, 1.56, 1.561, 1.566, 1.566, 1.569, 0.143, 0.143, 0.143, 0.125, 0.121, 0.11, 0.116, 0.118, 0.101, 5.6, 5.6, 5.6
0.331335, 0.000747, 0.012539; 5.6, 5.6, 5.6, 5.6, 5.6, 0.124, 0.124, 0.13, 0.131, 0.161, 0.165, 0.165, 0.179, 0.582, 0.726, 0.726, 0.722, 0.719, 0.708, 0.712, 0.748, 0.794, 0.842, 0.893, 0.969, 1.515, 1.512, 1.511, 0.126, 1.483, 1.495, 1.499, 1.5, 1.498, 1.497, 1.497, 1.499, 1.496, 1.514, 1.515, 1.515, 1.526, 1.531, 1.535, 1.545, 1.549, 1.553, 1.563, 1.568, 1.578, 1.588, 1.595, 1.609, 1.611, 1.627, 1.642, 1.654, 1.662, 1.675, 1.694, 1.705, 1.729, 1.738, 1.759, 1.78, 1.801, 1.821, 1.846, 1.862, 1.882, 1.912, 1.936, 1.961, 1.998, 2.023, 2.054, 2.09, 2.119, 2.163, 2.213, 2.197, 2.156, 2.139, 2.109, 2.084, 2.055, 2.037, 2.012, 1.991, 1.97, 1.951, 1.929, 1.914, 1.892, 1.875, 1.86, 1.848, 1.83, 1.822, 1.807, 1.796, 1.79, 1.775, 1.767, 1.758, 1.744, 1.078, 1.057, 1.039, 1.019, 1.009, 0.983, 0.974, 0.971, 0.954, 0.936, 0.932, 0.92, 0.91, 0.902, 0.899, 0.885, 0.872, 0.869, 0.861, 0.859, 0.851, 0.84, 0.834, 0.829, 0.825, 0.822, 0.811, 0.808, 0.806, 0.809, 0.806, 0.794, 0.793, 0.792, 0.789, 0.787, 0.787, 0.786, 0.781, 0.78, 0.782, 0.779, 0.784, 0.784, 0.788, 0.79, 0.788, 0.791, 0.795, 0.793, 0.797, 0.802, 0.805, 0.809, 0.807, 0.816, 0.816, 0.825, 0.835, 0.835, 0.841, 0.849, 0.857, 0.862, 0.864, 0.87, 0.881, 0.89, 0.9, 0.907, 1.765, 1.745, 1.734, 1.715, 1.693, 1.685, 1.669, 1.657, 1.644, 1.631, 1.62, 1.612, 1.603, 1.59, 1.579, 1.574, 1.566, 1.56, 1.555, 1.544, 1.559, 1.553, 1.549, 1.548, 1.54, 1.54, 1.546, 1.547, 1.543, 1.543, 1.543, 1.542, 1.542, 1.55, 1.55, 1.558, 1.56, 1.56, 1.565, 0.151, 0.139, 0.146, 0.121, 0.12, 0.108, 0.112, 0.121, 0.112, 5.6, 5.6, 5.6
0.331335, 0.000747, 0.012539; 5.6, 5.6, 5.6, 5.6, 0.123, 0.123, 0.117, 0.13, 0.123, 0.162, 0.166, 0.164, 0.179, 0.574, 0.73, 0.727, 0.724, 0.718, 0.711, 0.714, 0.743, 0.792, 0.844, 0.896, 0.967, 1.508, 1.506, 1.505, 0.125, 1.479, 1.493, 1.493, 1.494, 1.502, 1.503, 1.499, 1.496, 1.5, 1.505, 1.52, 1.521, 1.524, 1.531, 1.536, 1.539, 1.547, 1.559, 1.562, 1.57, 1.576, 1.584, 1.593, 1.609, 1.615, 1.629, 1.64, 1.649, 1.669, 1.676, 1.691, 1.703, 1.718, 1.739, 1.76, 1.777, 1.804, 1.821, 1.839, 1.859, 1.886, 1.915, 1.934, 1.968, 1.99, 2.029, 2.059, 2.089, 2.12, 2.163, 2.212, 2.201, 2.165, 2.134, 2.108, 2.082, 2.054, 2.035, 2.011, 1.986, 1.979, 1.953, 1.934, 1.912, 1.895, 1.88, 1.859, 1.853, 1.837, 1.824, 1.813, 1.794, 1.785, 1.779, 1.771, 1.759, 1.749, 1.072, 1.059, 1.034, 1.028, 1.004, 0.991, 0.984, 0.962, 0.952, 0.95, 0.932, 0.921, 0.908, 0.902, 0.896, 0.882, 0.878, 0.87, 0.864, 0.85, 0.85, 0.837, 0.836, 0.83, 0.83, 0.824, 0.819, 0.811, 0.81, 0.807, 0.803, 0.801, 0.801, 0.794, 0.793, 0.801, 0.791, 0.784, 0.784, 0.775, 0.782, 0.782, 0.775, 0.783, 0.788, 0.79, 0.79, 0.793, 0.797, 0.797, 0.801, 0.804, 0.805, 0.81, 0.81, 0.818, 0.822, 0.827, 0.829, 0.827, 0.833, 0.847, 0.853, 0.853, 0.863, 0.875, 0.88, 0.897, 0.899, 0.913, 1.764, 1.755, 1.726, 1.717, 1.696, 1.687, 1.667, 1.657, 1.648, 1.632, 1.627, 1.611, 1.602, 1.591, 1.584, 1.571, 1.568, 1.561, 1.549, 1.546, 1.551, 1.551, 1.547, 1.547, 1.545, 1.542, 1.539, 1.543, 1.543, 1.537, 1.543, 1.545, 1.547, 1.548, 1.554, 1.564, 1.565, 1.569, 1.569, 0.143, 0.139, 0.139, 0.129, 0.124, 0.114, 0.116, 0.119, 0.107, 5.6, 5.6, 5.6
0.331335, 0.000747, 0.012539; 5.6, 5.6, 5.6, 5.6, 0.103, 0.119, 0.119, 0.125, 0.125, 0.16, 0.161, 0.163, 0.177, 0.574, 0.725, 0.726, 0.718, 0.72, 0.712, 0.712, 0.746, 0.79, 0.84, 0.892, 0.974, 1.518, 1.517, 1.503, 0.125, 1.481, 1.496, 1.499, 1.499, 1.499, 1.495, 1.495, 1.499, 1.499, 1.516, 1.517, 1.519, 1.521, 1.526, 1.538, 1.543, 1.546, 1.551, 1.556, 1.568, 1.577, 1.583, 1.593, 1.599, 1.61, 1.627, 1.64, 1.653, 1.665, 1.682, 1.693, 1.708, 1.727, 1.744, 1.757, 1.784, 1.8, 1.822, 1.84, 1.865, 1.891, 1.912, 1.941, 1.967, 1.994, 2.025, 2.044, 2.083, 2.118, 2.164, 2.212, 2.199, 2.157, 2.142, 2.112, 2.09, 2.055, 2.03, 2.005, 1.989, 1.968, 1.942, 1.928, 1.907, 1.893, 1.874, 1.865, 1.848, 1.834, 1.821, 1.814, 1.792, 1.787, 1.775, 1.763, 1.757, 1.747, 1.076, 1.061, 1.035, 1.023, 1.01, 0.992, 0.981, 0.965, 0.953, 0.943, 0.94, 0.92, 0.911, 0.901, 0.89, 0.883, 0.874, 0.869, 0.861, 0.853, 0.848, 0.84, 0.84, 0.829, 0.82, 0.818, 0.813, 0.809, 0.803, 0.801, 0.798, 0.799, 0.796, 0.795, 0.796, 0.791, 0.78, 0.778, 0.784, 0.786, 0.783, 0.783, 0.783, 0.785, 0.786, 0.785, 0.785, 0.785, 0.785, 0.795, 0.805, 0.799, 0.8, 0.805, 0.811, 0.811, 0.817, 0.83, 0.831, 0.839, 0.842, 0.851, 0.854, 0.861, 0.87, 0.875, 0.89, 0.89, 0.897, 0.907, 1.763, 1.747, 1.725, 1.715, 1.695, 1.681, 1.668, 1.66, 1.649, 1.632, 1.623, 1.615, 1.6, 1.59, 1.578, 1.574, 1.568, 1.559, 1.553, 1.547, 1.552, 1.548, 1.545, 1.547, 1.547, 1.543, 1.543, 1.54, 1.54, 1.538, 1.546, 1.546, 1.548, 1.551, 1.555, 1.557, 1.564, 1.565, 1.568, 0.144, 0.139, 0.146, 0.13, 0.127, 0.112, 0.114, 0.116, 0.107, 5.6, 5.6, 5.6
0.331335, 0.000747, 0.012539; 5.6, 5.6, 5.6, 5.6, 5.6, 0.124, 0.124, 0.132, 0.118, 0.162, 0.168, 0.164, 0.176, 0.574, 0.724, 0.73, 0.723, 0.72, 0.713, 0.713, 0.741, 0.795, 0.843, 0.897, 0.963, 1.51, 1.51, 1.507, 0.132, 1.486, 1.492, 1.495, 1.498, 1.499, 1.503, 1.497, 1.497, 1.502, 1.512, 1.514, 1.52, 1.523, 1.528, 1.539, 1.543, 1.548, 1.554, 1.566, 1.572, 1.579, 1.588, 1.594, 1.604, 1.621, 1.628, 1.638, 1.654, 1.66, 1.679, 1.693, 1.709, 1.726, 1.742, 1.758, 1.778, 1.798, 1.821, 1.837, 1.863, 1.884, 1.913, 1.935, 1.964, 1.991, 2.026, 2.057, 2.087, 2.119, 2.166, 2.219, 2.198, 2.168, 2.13, 2.107, 2.083, 2.051, 2.03, 2.007, 1.986, 1.968, 1.944, 1.934, 1.908, 1.894, 1.877, 1.865, 1.852, 1.836, 1.823, 1.808, 1.793, 1.787, 1.774, 1.766, 1.76, 1.749, 1.074, 1.056, 1.033, 1.017, 1.01, 0.991, 0.978, 0.958, 0.95, 0.942, 0.923, 0.915, 0.912, 0.899, 0.892, 0.886, 0.874, 0.871, 0.863, 0.856, 0.852, 0.841, 0.84, 0.832, 0.822, 0.822, 0.816, 0.814, 0.812, 0.804, 0.803, 0.801, 0.806, 0.799, 0.784, 0.786, 0.788, 0.781, 0.784, 0.785, 0.786, 0.786, 0.78, 0.78, 0.783, 0.786, 0.791, 0.791, 0.787, 0.787, 0.801, 0.8, 0.8, 0.808, 0.81, 0.814, 0.824, 0.825, 0.83, 0.835, 0.84, 0.844, 0.855, 0.864, 0.87, 0.871, 0.879, 0.89, 0.898, 0.912, 1.762, 1.749, 1.739, 1.714, 1.692, 1.689, 1.673, 1.653, 1.644, 1.635, 1.619, 1.61, 1.601, 1.591, 1.582, 1.577, 1.562, 1.555, 1.548, 1.547, 1.551, 1.555, 1.547, 1.544, 1.54, 1.54, 1.544, 1.544, 1.542, 1.542, 1.543, 1.547, 1.546, 1.557, 1.561, 1.561, 1.564, 1.571, 1.568, 0.155, 0.142, 0.141, 0.125, 0.125, 0.111, 0.115, 0.119, 0.106, 5.6, 5.6, 5.6
0.331335, 0.000747, 0.012539; 5.6, 5.6, 5.6, 5.6, 5.6, 0.127, 0.127, 0.129, 0.123, 0.154, 0.162, 0.16, 0.179, 0.584, 0.723, 0.727, 0.719, 0.715, 0.71, 0.71, 0.753, 0.789, 0.849, 0.887, 0.967, 1.508, 1.51, 1.502, 0.129, 1.479, 1.491, 1.494, 1.498, 1.498, 1.494, 1.503, 1.497, 1.5, 1.51, 1.519, 1.522, 1.524, 1.533, 1.533, 1.538, 1.548, 1.553, 1.562, 1.569, 1.576, 1.586, 1.595, 1.605, 1.612, 1.627, 1.639, 1.652, 1.662, 1.682, 1.691, 1.711, 1.728, 1.743, 1.756, 1.775, 1.8, 1.822, 1.838, 1.859, 1.879, 1.919, 1.937, 1.965, 1.993, 2.027, 2.049, 2.087, 2.122, 2.164, 2.212, 2.197, 2.166, 2.136, 2.11, 2.085, 2.057, 2.033, 2.006, 1.994, 1.974, 1.946, 1.927, 1.907, 1.899, 1.879, 1.86, 1.849, 1.837, 1.817, 1.801, 1.798, 1.782, 1.779, 1.769, 1.759, 1.749, 1.073, 1.06, 1.039, 1.019, 1.006, 0.995, 0.981, 0.966, 0.956, 0.938, 0.931, 0.922, 0.911, 0.899, 0.892, 0.88, 0.877, 0.874, 0.863, 0.858, 0.858, 0.837, 0.835, 0.834, 0.825, 0.823, 0.814, 0.807, 0.807, 0.798, 0.798, 0.798, 0.797, 0.793, 0.793, 0.793, 0.791, 0.783, 0.783, 0.779, 0.788, 0.789, 0.784, 0.783, 0.783, 0.784, 0.786, 0.788, 0.792, 0.794, 0.801, 0.801, 0.804, 0.804, 0.81, 0.814, 0.822, 0.823, 0.832, 0.833, 0.844, 0.847, 0.853, 0.855, 0.866, 0.879, 0.884, 0.89, 0.903, 0.916, 1.772, 1.754, 1.737, 1.716, 1.696, 1.683, 1.668, 1.655, 1.649, 1.634, 1.619, 1.615, 1.601, 1.596, 1.578, 1.572, 1.565, 1.563, 1.545, 1.551, 1.56, 1.556, 1.55, 1.543, 1.543, 1.544, 1.537, 1.537, 1.541, 1.541, 1.542, 1.547, 1.547, 1.562, 1.562, 1.559, 1.562, 1.57, 1.568, 0.142, 0.142, 0.143, 0.128, 0.124, 0.114, 0.116, 0.12, 0.101, 5.6, 5.6, 5.6
0.341505, -0.003942, 0.056322; 5.6, 5.6, 5.6, 0.117, 0.116, 0.132, 0.13, 0.117, 0.114, 0.116, 0.162, 0.162, 0.177, 0.73, 0.733, 0.73, 0.724, 0.717, 0.711, 0.71, 0.71, 0.714, 0.756, 0.796, 0.85, 0.906, 0.952, 0.984, 0.134, 1.471, 1.487, 1.488, 1.493, 1.487, 1.487, 1.489, 1.489, 1.496, 1.497, 1.492, 1.502, 1.511, 1.513, 1.515, 1.518, 1.524, 1.53, 1.536, 1.545, 1.552, 1.558, 1.566, 1.578, 1.584, 1.595, 1.614, 1.618, 1.63, 1.641, 1.653, 1.667, 1.684, 1.699, 1.71, 1.724, 1.754, 1.764, 1.785, 1.807, 1.828, 1.844, 1.871, 1.899, 1.923, 1.945, 1.969, 2.0, 2.034, 2.07, 2.102, 2.138, 2.209, 2.205, 2.168, 2.14, 2.108, 2.085, 2.059, 2.038, 2.02, 1.992, 1.968, 1.946, 1.937, 1.913, 1.894, 1.887, 1.867, 1.851, 1.835, 1.82, 1.81, 1.799, 1.786, 1.78, 1.768, 1.759, 1.749, 1.09, 1.073, 1.051, 1.032, 1.014, 1.002, 0.991, 0.978, 0.963, 0.959, 0.936, 0.927, 0.919, 0.908, 0.895, 0.89, 0.881, 0.875, 0.869, 0.861, 0.854, 0.842, 0.84, 0.84, 0.829, 0.828, 0.826, 0.817, 0.813, 0.809, 0.806, 0.806, 0.8, 0.798, 0.794, 0.794, 0.794, 0.79, 0.79, 0.787, 0.788, 0.788, 0.785, 0.779, 0.776, 0.786, 0.789, 0.789, 0.793, 0.797, 0.799, 0.802, 0.801, 0.812, 0.812, 0.815, 0.823, 0.821, 0.827, 0.829, 0.841, 0.847, 0.847, 0.858, 0.862, 0.878, 0.884, 0.884, 0.895, 0.906, 0.917, 1.768, 1.755, 1.733, 1.726, 1.708, 1.69, 1.677, 1.664, 1.654, 1.643, 1.63, 1.621, 1.609, 1.6, 1.592, 1.581, 1.574, 1.565, 1.557, 1.557, 1.565, 1.565, 1.556, 1.551, 1.552, 1.556, 1.555, 1.555, 1.551, 1.552, 1.554, 1.557, 1.56, 1.56, 1.553, 1.549, 0.168, 0.128, 0.122, 0.126, 0.148, 0.148, 0.135, 0.12, 0.119, 0.122, 0.118, 5.6
0.490832, 0.004336, 0.181985; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.128, 0.138, 0.152, 0.155, 0.16, 0.173, 0.528, 0.698, 0.72, 0.743, 0.771, 0.794, 0.817, 0.841, 0.888, 0.913, 0.944, 0.988, 1.099, 1.495, 1.488, 0.114, 1.415, 1.449, 1.46, 1.456, 1.454, 1.449, 1.452, 1.45, 1.441, 1.44, 1.439, 1.429, 1.442, 1.443, 1.442, 1.442, 1.442, 1.448, 1.45, 1.45, 1.454, 1.462, 1.468, 1.469, 1.473, 1.479, 1.483, 1.494, 1.5, 1.507, 1.513, 1.529, 1.534, 1.539, 1.546, 1.558, 1.569, 1.584, 1.595, 1.609, 1.621, 1.642, 1.652, 1.67, 1.688, 1.712, 1.72, 1.749, 1.764, 1.786, 1.814, 1.836, 1.866, 1.886, 1.919, 1.944, 1.974, 2.016, 2.059, 2.061, 2.023, 1.992, 1.962, 1.934, 1.917, 1.882, 1.868, 1.836, 1.819, 1.803, 1.782, 1.763, 1.743, 1.725, 1.718, 1.696, 1.684, 1.671, 1.651, 1.647, 1.633, 1.628, 1.616, 1.604, 1.596, 1.587, 1.58, 1.58, 0.916, 0.898, 0.887, 0.873, 0.858, 0.852, 0.831, 0.821, 0.821, 0.8, 0.792, 0.791, 0.778, 0.771, 0.766, 0.758, 0.757, 0.746, 0.74, 0.738, 0.731, 0.722, 0.722, 0.717, 0.709, 0.706, 0.706, 0.695, 0.694, 0.694, 0.689, 0.684, 0.687, 0.682, 0.677, 0.682, 0.682, 0.677, 0.673, 0.673, 0.675, 0.681, 0.678, 0.681, 0.678, 0.678, 0.678, 0.685, 0.687, 0.687, 0.689, 0.697, 0.697, 0.699, 0.702, 0.704, 0.708, 0.711, 0.717, 0.717, 0.725, 0.734, 0.74, 0.742, 0.748, 0.755, 0.759, 0.771, 0.773, 0.781, 0.802, 0.8, 0.805, 0.826, 0.834, 0.844, 0.854, 0.874, 0.878, 0.901, 1.679, 1.685, 1.681, 1.667, 1.665, 1.657, 1.646, 1.64, 1.635, 1.629, 1.62, 1.615, 1.611, 1.608, 1.606, 1.599, 1.598, 1.598, 0.166, 0.135, 0.127, 0.116, 0.116, 0.143, 0.147, 0.132, 0.12, 0.121, 0.122, 0.123
