0.028005, -0.02027, 2.916187; 1.52, 1.52, 1.53, 1.53, 1.54, 1.54, 1.54, 1.54, 1.55, 1.55, 1.56, 1.56, 1.57, 1.57, 1.59, 1.59, 1.6, 1.6, 1.61, 1.62, 1.64, 1.65, 1.66, 1.69, 1.7, 1.72, 1.73, 1.75, 1.77, 1.79, 1.82, 1.83, 1.85, 1.89, 1.91, 1.93, 1.96, 2.0, 2.02, 2.05, 2.09, 2.12, 2.16, 2.2, 2.24, 2.29, 2.35, 2.4, 2.51, 2.52, 2.5, 2.46, 2.43, 2.42, 2.38, 2.36, 2.33, 2.3, 2.29, 2.26, 2.25, 2.23, 2.21, 2.19, 2.17, 2.16, 2.13, 2.09, 2.08, 2.05, 2.05, 2.05, 2.05, 2.05, 2.04, 1.99, 2.01, 2.01, 2.01, 2.0, 2.0, 2.0, 1.97, 1.9, 0.725, 0.65, 0.597, 0.597, 0.605, 0.612, 0.615, 0.611, 0.615, 0.614, 0.618, 0.632, 0.633, 0.638, 0.64, 0.64, 0.646, 0.649, 0.657, 0.663, 0.664, 0.673, 0.683, 0.689, 0.696, 0.706, 0.708, 0.719, 0.729, 0.731, 0.734, 1.65, 1.69, 1.71, 1.7, 1.69, 1.67, 1.61, 1.68, 1.46, 1.58, 1.67, 1.68, 1.74, 1.78, 1.76, 1.75, 1.73, 1.73, 1.64, 1.49, 1.49, 1.54, 1.62, 1.6, 1.58, 1.63, 1.69, 1.7, 1.7, 1.7, 1.66, 1.65, 1.64, 1.68, 1.71, 1.72, 1.64, 1.62, 1.62, 1.62, 1.6, 1.59, 1.58, 1.57, 1.57, 1.57, 1.55, 1.55, 1.55, 1.55, 1.54, 1.54, 1.54, 1.54, 1.54
0.028005, -0.02027, 2.916187; 1.53, 1.53, 1.53, 1.53, 1.54, 1.54, 1.54, 1.54, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.59, 1.6, 1.6, 1.6, 1.61, 1.63, 1.64, 1.65, 1.67, 1.68, 1.7, 1.72, 1.74, 1.74, 1.77, 1.79, 1.81, 1.83, 1.86, 1.88, 1.91, 1.93, 1.95, 1.99, 2.01, 2.05, 2.09, 2.11, 2.16, 2.19, 2.24, 2.29, 2.35, 2.39, 2.5, 2.53, 2.51, 2.46, 2.44, 2.42, 2.37, 2.36, 2.34, 2.3, 2.29, 2.27, 2.24, 2.22, 2.21, 2.19, 2.17, 2.15, 2.13, 2.09, 2.09, 2.05, 2.05, 2.05, 2.05, 2.05, 2.04, 1.99, 2.01, 2.01, 2.01, 2.0, 2.0, 1.99, 1.97, 1.89, 0.727, 0.649, 0.603, 0.605, 0.611, 0.611, 0.611, 0.612, 0.617, 0.619, 0.622, 0.628, 0.632, 0.634, 0.641, 0.648, 0.65, 0.655, 0.655, 0.66, 0.668, 0.68, 0.682, 0.686, 0.689, 0.703, 0.712, 0.722, 0.728, 0.733, 0.74, 1.65, 1.69, 1.71, 1.69, 1.69, 1.67, 1.61, 1.68, 1.46, 1.57, 1.67, 1.68, 1.73, 1.77, 1.76, 1.74, 1.73, 1.73, 1.65, 1.49, 1.5, 1.54, 1.62, 1.61, 1.58, 1.63, 1.68, 1.7, 1.7, 1.69, 1.67, 1.65, 1.64, 1.68, 1.71, 1.71, 1.63, 1.63, 1.61, 1.61, 1.6, 1.59, 1.58, 1.58, 1.57, 1.56, 1.55, 1.55, 1.55, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54
0.028005, -0.02027, 2.916187; 1.53, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.59, 1.6, 1.6, 1.6, 1.61, 1.62, 1.64, 1.65, 1.67, 1.68, 1.7, 1.72, 1.73, 1.76, 1.77, 1.79, 1.81, 1.83, 1.85, 1.88, 1.91, 1.93, 1.96, 1.99, 2.01, 2.06, 2.08, 2.13, 2.15, 2.19, 2.24, 2.3, 2.35, 2.41, 2.51, 2.53, 2.5, 2.47, 2.44, 2.43, 2.38, 2.36, 2.33, 2.3, 2.28, 2.26, 2.24, 2.23, 2.2, 2.18, 2.17, 2.16, 2.13, 2.09, 2.09, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 1.99, 2.01, 2.01, 2.01, 2.0, 2.0, 1.99, 1.98, 1.89, 0.722, 0.653, 0.607, 0.607, 0.609, 0.612, 0.614, 0.614, 0.614, 0.621, 0.625, 0.628, 0.634, 0.635, 0.641, 0.637, 0.646, 0.651, 0.66, 0.666, 0.669, 0.678, 0.68, 0.691, 0.698, 0.703, 0.709, 0.719, 0.724, 0.736, 0.742, 1.66, 1.7, 1.72, 1.7, 1.68, 1.65, 1.61, 1.68, 1.47, 1.57, 1.67, 1.68, 1.73, 1.79, 1.75, 1.75, 1.73, 1.73, 1.65, 1.5, 1.5, 1.55, 1.63, 1.6, 1.57, 1.63, 1.68, 1.7, 1.7, 1.7, 1.66, 1.65, 1.64, 1.7, 1.72, 1.72, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.59, 1.58, 1.57, 1.57, 1.55, 1.55, 1.55, 1.55, 1.55, 1.54, 1.53, 1.53, 1.54
0.028005, -0.02027, 2.916187; 1.53, 1.53, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.55, 1.55, 1.57, 1.57, 1.57, 1.58, 1.59, 1.6, 1.6, 1.6, 1.61, 1.62, 1.64, 1.65, 1.67, 1.69, 1.7, 1.72, 1.74, 1.76, 1.77, 1.79, 1.81, 1.84, 1.85, 1.88, 1.91, 1.93, 1.96, 1.99, 2.01, 2.05, 2.09, 2.12, 2.15, 2.2, 2.24, 2.29, 2.34, 2.39, 2.5, 2.53, 2.5, 2.47, 2.44, 2.42, 2.38, 2.36, 2.33, 2.3, 2.28, 2.26, 2.24, 2.22, 2.21, 2.19, 2.17, 2.15, 2.14, 2.09, 2.08, 2.06, 2.05, 2.05, 2.05, 2.05, 2.04, 2.0, 2.01, 2.01, 2.01, 2.0, 2.0, 1.99, 1.97, 1.9, 0.728, 0.652, 0.604, 0.61, 0.611, 0.615, 0.612, 0.612, 0.619, 0.625, 0.621, 0.624, 0.632, 0.635, 0.646, 0.646, 0.645, 0.659, 0.659, 0.66, 0.666, 0.672, 0.685, 0.69, 0.701, 0.707, 0.711, 0.724, 0.728, 0.736, 0.741, 1.66, 1.69, 1.71, 1.69, 1.69, 1.67, 1.61, 1.68, 1.47, 1.58, 1.67, 1.69, 1.73, 1.78, 1.77, 1.74, 1.73, 1.73, 1.66, 1.49, 1.5, 1.55, 1.62, 1.62, 1.58, 1.63, 1.68, 1.7, 1.7, 1.7, 1.66, 1.65, 1.64, 1.69, 1.71, 1.71, 1.64, 1.63, 1.62, 1.62, 1.6, 1.58, 1.58, 1.58, 1.57, 1.56, 1.56, 1.55, 1.55, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54
0.028005, -0.02027, 2.916187; 1.53, 1.53, 1.54, 1.54, 1.53, 1.54, 1.54, 1.54, 1.55, 1.56, 1.56, 1.58, 1.58, 1.58, 1.59, 1.6, 1.6, 1.6, 1.61, 1.62, 1.64, 1.65, 1.67, 1.68, 1.7, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.86, 1.88, 1.91, 1.93, 1.96, 1.99, 2.01, 2.06, 2.08, 2.12, 2.16, 2.19, 2.24, 2.29, 2.34, 2.4, 2.5, 2.53, 2.51, 2.47, 2.44, 2.41, 2.37, 2.36, 2.33, 2.3, 2.29, 2.26, 2.24, 2.22, 2.2, 2.19, 2.17, 2.16, 2.14, 2.09, 2.09, 2.07, 2.05, 2.05, 2.05, 2.05, 2.04, 1.99, 2.01, 2.02, 2.01, 2.0, 2.0, 1.99, 1.97, 1.9, 0.728, 0.654, 0.601, 0.604, 0.61, 0.61, 0.614, 0.616, 0.619, 0.619, 0.619, 0.635, 0.637, 0.637, 0.637, 0.645, 0.651, 0.652, 0.66, 0.668, 0.668, 0.679, 0.681, 0.687, 0.691, 0.703, 0.709, 0.721, 0.729, 0.743, 0.738, 1.66, 1.67, 1.7, 1.7, 1.7, 1.66, 1.63, 1.69, 1.47, 1.59, 1.67, 1.68, 1.75, 1.78, 1.76, 1.75, 1.73, 1.73, 1.66, 1.49, 1.49, 1.54, 1.62, 1.62, 1.58, 1.63, 1.69, 1.7, 1.7, 1.7, 1.67, 1.66, 1.64, 1.69, 1.71, 1.71, 1.63, 1.62, 1.62, 1.61, 1.6, 1.59, 1.59, 1.58, 1.57, 1.57, 1.56, 1.55, 1.55, 1.54, 1.55, 1.54, 1.54, 1.54, 1.54
0.028005, -0.02027, 2.916187; 1.53, 1.53, 1.53, 1.53, 1.54, 1.54, 1.54, 1.55, 1.55, 1.55, 1.56, 1.57, 1.58, 1.58, 1.59, 1.6, 1.6, 1.6, 1.61, 1.63, 1.64, 1.66, 1.66, 1.68, 1.7, 1.72, 1.73, 1.75, 1.77, 1.79, 1.81, 1.84, 1.86, 1.88, 1.91, 1.93, 1.95, 1.99, 2.01, 2.05, 2.09, 2.12, 2.16, 2.2, 2.24, 2.29, 2.33, 2.41, 2.5, 2.53, 2.5, 2.47, 2.44, 2.43, 2.38, 2.36, 2.33, 2.3, 2.29, 2.27, 2.25, 2.23, 2.2, 2.19, 2.17, 2.15, 2.13, 2.09, 2.08, 2.06, 2.05, 2.05, 2.05, 2.05, 2.04, 1.99, 2.01, 2.02, 2.01, 2.0, 2.0, 1.99, 1.98, 1.89, 0.732, 0.651, 0.6, 0.606, 0.613, 0.613, 0.613, 0.617, 0.617, 0.623, 0.63, 0.632, 0.634, 0.634, 0.645, 0.647, 0.647, 0.649, 0.661, 0.663, 0.666, 0.676, 0.68, 0.691, 0.698, 0.708, 0.713, 0.718, 0.727, 0.738, 0.743, 1.64, 1.69, 1.72, 1.7, 1.7, 1.66, 1.61, 1.68, 1.46, 1.58, 1.67, 1.67, 1.74, 1.79, 1.75, 1.75, 1.72, 1.72, 1.65, 1.49, 1.5, 1.53, 1.63, 1.61, 1.58, 1.64, 1.69, 1.7, 1.7, 1.7, 1.67, 1.65, 1.65, 1.69, 1.71, 1.72, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.58, 1.57, 1.57, 1.56, 1.55, 1.55, 1.55, 1.54, 1.55, 1.55, 1.54, 1.54
0.028005, -0.02027, 2.916187; 1.53, 1.53, 1.53, 1.54, 1.54, 1.54, 1.54, 1.55, 1.55, 1.55, 1.56, 1.57, 1.57, 1.59, 1.59, 1.6, 1.6, 1.6, 1.61, 1.62, 1.64, 1.65, 1.67, 1.68, 1.7, 1.72, 1.74, 1.75, 1.77, 1.79, 1.81, 1.84, 1.86, 1.88, 1.91, 1.93, 1.96, 1.99, 2.02, 2.05, 2.08, 2.12, 2.16, 2.2, 2.24, 2.29, 2.34, 2.4, 2.51, 2.53, 2.5, 2.46, 2.44, 2.42, 2.38, 2.35, 2.33, 2.31, 2.28, 2.27, 2.24, 2.23, 2.21, 2.18, 2.16, 2.16, 2.13, 2.09, 2.08, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 1.99, 2.01, 2.01, 2.01, 2.01, 2.0, 1.99, 1.97, 1.9, 0.723, 0.653, 0.601, 0.605, 0.607, 0.611, 0.616, 0.614, 0.62, 0.623, 0.623, 0.629, 0.631, 0.635, 0.643, 0.642, 0.651, 0.654, 0.658, 0.663, 0.664, 0.679, 0.683, 0.691, 0.696, 0.704, 0.713, 0.72, 0.732, 0.735, 0.735, 1.68, 1.69, 1.69, 1.69, 1.69, 1.67, 1.61, 1.66, 1.47, 1.59, 1.67, 1.67, 1.74, 1.79, 1.76, 1.75, 1.72, 1.73, 1.64, 1.49, 1.5, 1.53, 1.62, 1.6, 1.57, 1.63, 1.68, 1.71, 1.7, 1.7, 1.67, 1.65, 1.65, 1.68, 1.72, 1.71, 1.64, 1.63, 1.62, 1.62, 1.6, 1.6, 1.58, 1.58, 1.58, 1.57, 1.57, 1.55, 1.55, 1.55, 1.54, 1.54, 1.54, 1.54, 1.54
0.028005, -0.02027, 2.916187; 1.53, 1.53, 1.53, 1.54, 1.54, 1.54, 1.54, 1.55, 1.55, 1.56, 1.56, 1.57, 1.57, 1.58, 1.59, 1.6, 1.6, 1.6, 1.61, 1.63, 1.64, 1.65, 1.67, 1.69, 1.7, 1.72, 1.74, 1.76, 1.77, 1.79, 1.81, 1.84, 1.86, 1.88, 1.91, 1.93, 1.95, 1.99, 2.01, 2.05, 2.09, 2.12, 2.16, 2.2, 2.24, 2.29, 2.35, 2.4, 2.51, 2.52, 2.51, 2.47, 2.44, 2.42, 2.38, 2.36, 2.33, 2.31, 2.28, 2.26, 2.24, 2.22, 2.2, 2.19, 2.17, 2.16, 2.14, 2.09, 2.09, 2.06, 2.05, 2.05, 2.05, 2.05, 2.04, 2.0, 2.01, 2.01, 2.01, 2.0, 2.0, 2.0, 1.97, 1.89, 0.718, 0.651, 0.603, 0.605, 0.607, 0.609, 0.614, 0.617, 0.629, 0.627, 0.627, 0.631, 0.632, 0.635, 0.64, 0.644, 0.649, 0.659, 0.658, 0.666, 0.67, 0.68, 0.684, 0.695, 0.696, 0.706, 0.715, 0.722, 0.722, 0.731, 0.739, 1.65, 1.71, 1.71, 1.68, 1.69, 1.66, 1.62, 1.67, 1.46, 1.57, 1.68, 1.68, 1.75, 1.79, 1.76, 1.75, 1.72, 1.73, 1.64, 1.49, 1.5, 1.53, 1.61, 1.61, 1.57, 1.64, 1.69, 1.7, 1.7, 1.7, 1.66, 1.66, 1.64, 1.68, 1.72, 1.72, 1.63, 1.63, 1.63, 1.62, 1.6, 1.6, 1.58, 1.58, 1.58, 1.56, 1.56, 1.55, 1.55, 1.55, 1.54, 1.54, 1.54, 1.54, 1.54
0.028005, -0.02027, 2.916187; 1.53, 1.53, 1.53, 1.54, 1.54, 1.54, 1.54, 1.54, 1.55, 1.56, 1.56, 1.57, 1.57, 1.58, 1.59, 1.6, 1.6, 1.6, 1.61, 1.63, 1.64, 1.65, 1.67, 1.69, 1.7, 1.71, 1.73, 1.75, 1.76, 1.79, 1.81, 1.84, 1.85, 1.88, 1.9, 1.92, 1.95, 1.99, 2.01, 2.05, 2.09, 2.12, 2.16, 2.19, 2.25, 2.29, 2.34, 2.39, 2.51, 2.53, 2.5, 2.46, 2.44, 2.42, 2.38, 2.36, 2.33, 2.31, 2.29, 2.26, 2.25, 2.22, 2.2, 2.19, 2.17, 2.15, 2.14, 2.09, 2.09, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 2.0, 2.01, 2.01, 2.01, 2.0, 2.0, 1.99, 1.97, 1.9, 0.734, 0.651, 0.597, 0.603, 0.608, 0.612, 0.611, 0.613, 0.615, 0.621, 0.621, 0.63, 0.637, 0.638, 0.642, 0.645, 0.65, 0.654, 0.658, 0.665, 0.668, 0.677, 0.68, 0.69, 0.701, 0.705, 0.712, 0.717, 0.729, 0.738, 0.742, 1.66, 1.68, 1.71, 1.7, 1.7, 1.66, 1.62, 1.68, 1.47, 1.58, 1.67, 1.67, 1.73, 1.77, 1.76, 1.75, 1.73, 1.72, 1.65, 1.48, 1.5, 1.54, 1.62, 1.61, 1.57, 1.63, 1.68, 1.7, 1.7, 1.7, 1.67, 1.66, 1.64, 1.69, 1.7, 1.72, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.58, 1.57, 1.56, 1.56, 1.55, 1.56, 1.55, 1.55, 1.54, 1.54, 1.54, 1.54
0.028005, -0.02027, 2.916187; 1.53, 1.53, 1.53, 1.53, 1.53, 1.54, 1.54, 1.55, 1.55, 1.56, 1.56, 1.57, 1.57, 1.58, 1.59, 1.6, 1.6, 1.6, 1.61, 1.63, 1.64, 1.65, 1.67, 1.68, 1.7, 1.72, 1.74, 1.75, 1.77, 1.79, 1.82, 1.84, 1.86, 1.88, 1.91, 1.92, 1.96, 1.99, 2.02, 2.06, 2.08, 2.12, 2.16, 2.2, 2.24, 2.3, 2.34, 2.4, 2.51, 2.53, 2.51, 2.47, 2.44, 2.42, 2.38, 2.37, 2.33, 2.31, 2.29, 2.26, 2.24, 2.22, 2.2, 2.19, 2.17, 2.15, 2.14, 2.09, 2.08, 2.06, 2.05, 2.05, 2.05, 2.05, 2.05, 1.99, 2.01, 2.02, 2.01, 2.0, 2.0, 2.0, 1.97, 1.89, 0.733, 0.647, 0.604, 0.604, 0.612, 0.613, 0.611, 0.612, 0.616, 0.617, 0.624, 0.631, 0.634, 0.637, 0.645, 0.651, 0.652, 0.655, 0.654, 0.666, 0.668, 0.681, 0.687, 0.689, 0.69, 0.7, 0.716, 0.717, 0.731, 0.734, 0.743, 1.66, 1.69, 1.69, 1.69, 1.7, 1.66, 1.61, 1.68, 1.46, 1.58, 1.68, 1.69, 1.74, 1.79, 1.75, 1.74, 1.73, 1.73, 1.65, 1.49, 1.5, 1.54, 1.62, 1.62, 1.57, 1.64, 1.68, 1.7, 1.7, 1.7, 1.67, 1.65, 1.64, 1.69, 1.71, 1.72, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.57, 1.57, 1.56, 1.55, 1.55, 1.55, 1.55, 1.54, 1.54, 1.54, 1.54
