-2e-06, 5e-06, -1.7e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 0.113, 0.116, 0.123, 0.144, 0.156, 0.157, 0.153, 0.201, 1.408, 1.431, 1.44, 1.44, 1.431, 1.435, 1.433, 1.427, 1.426, 1.421, 1.422, 1.421, 1.421, 1.427, 1.411, 0.122, 1.417, 1.428, 1.442, 1.448, 1.447, 1.459, 1.46, 1.471, 1.478, 1.484, 1.49, 1.501, 1.519, 1.519, 1.53, 1.541, 1.556, 1.575, 1.603, 1.616, 1.636, 1.645, 1.676, 1.685, 1.708, 1.722, 1.744, 1.77, 1.787, 1.811, 1.839, 1.863, 1.895, 1.921, 1.949, 1.971, 2.008, 2.041, 2.069, 2.081, 1.022, 1.022, 1.02, 1.02, 1.016, 1.013, 1.013, 1.01, 1.019, 1.022, 1.02, 1.02, 1.026, 1.026, 1.027, 1.037, 1.035, 1.039, 1.041, 1.045, 1.055, 1.061, 1.065, 1.067, 1.074, 1.085, 1.091, 1.092, 1.105, 1.117, 1.127, 1.136, 1.151, 1.158, 1.167, 1.182, 1.188, 1.2, 1.222, 1.233, 1.255, 1.265, 1.28, 1.306, 1.321, 1.334, 1.355, 1.379, 1.41, 1.433, 1.467, 2.269, 2.285, 2.295, 2.304, 2.312, 2.326, 2.334, 2.353, 2.362, 2.373, 2.389, 2.404, 2.432, 2.44, 2.462, 2.481, 2.496, 2.532, 2.556, 2.578, 2.608, 2.643, 2.676, 2.657, 2.591, 2.521, 2.474, 2.437, 2.364, 2.327, 2.28, 2.244, 2.212, 2.181, 2.145, 2.114, 2.09, 2.07, 2.043, 2.012, 1.996, 1.964, 1.946, 1.916, 1.9, 1.887, 1.863, 1.847, 1.831, 1.817, 1.801, 1.785, 1.766, 1.759, 1.741, 1.735, 1.722, 1.709, 1.703, 1.69, 1.686, 1.673, 1.665, 1.66, 1.657, 1.65, 1.643, 1.635, 1.635, 1.631, 1.629, 1.63, 1.63, 1.622, 1.622, 1.626, 1.623, 1.623, 1.622, 1.626, 1.626, 1.625, 1.635, 1.642, 1.643, 1.648, 1.653, 1.66, 1.66, 1.094, 0.989, 0.91, 0.845, 0.837, 0.79, 0.447, 0.134, 0.13, 0.131, 0.14, 0.125, 0.116, 0.117, 0.121, 0.122, 0.117, 5.6
-5e-06, 1.2e-05, -3.6e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.124, 0.125, 0.138, 0.156, 0.154, 0.15, 0.198, 1.401, 1.435, 1.437, 1.436, 1.436, 1.43, 1.434, 1.43, 1.429, 1.425, 1.425, 1.424, 1.425, 1.425, 1.414, 0.125, 1.423, 1.429, 1.438, 1.448, 1.45, 1.456, 1.463, 1.466, 1.47, 1.484, 1.491, 1.499, 1.51, 1.523, 1.533, 1.545, 1.558, 1.567, 1.605, 1.627, 1.634, 1.653, 1.664, 1.688, 1.704, 1.722, 1.746, 1.764, 1.795, 1.808, 1.833, 1.861, 1.894, 1.926, 1.945, 1.974, 2.009, 2.038, 2.068, 2.073, 1.027, 1.023, 1.011, 1.015, 1.014, 1.012, 1.016, 1.019, 1.015, 1.012, 1.018, 1.019, 1.02, 1.027, 1.03, 1.036, 1.038, 1.042, 1.049, 1.049, 1.054, 1.058, 1.063, 1.074, 1.075, 1.079, 1.095, 1.096, 1.105, 1.116, 1.121, 1.137, 1.149, 1.156, 1.171, 1.182, 1.19, 1.205, 1.208, 1.242, 1.25, 1.261, 1.285, 1.304, 1.316, 1.335, 1.362, 1.383, 1.409, 1.43, 1.455, 2.276, 2.288, 2.298, 2.303, 2.313, 2.324, 2.334, 2.361, 2.362, 2.382, 2.399, 2.409, 2.43, 2.445, 2.459, 2.484, 2.502, 2.529, 2.557, 2.583, 2.607, 2.647, 2.682, 2.653, 2.588, 2.524, 2.479, 2.425, 2.367, 2.326, 2.288, 2.255, 2.209, 2.18, 2.14, 2.116, 2.09, 2.068, 2.041, 2.019, 2.0, 1.966, 1.951, 1.918, 1.909, 1.88, 1.864, 1.847, 1.829, 1.817, 1.796, 1.777, 1.766, 1.756, 1.742, 1.731, 1.724, 1.714, 1.699, 1.691, 1.687, 1.68, 1.667, 1.661, 1.653, 1.65, 1.647, 1.641, 1.635, 1.633, 1.631, 1.632, 1.623, 1.623, 1.625, 1.628, 1.634, 1.625, 1.625, 1.628, 1.626, 1.628, 1.638, 1.643, 1.648, 1.648, 1.654, 1.656, 1.656, 1.088, 0.995, 0.92, 0.851, 0.842, 0.787, 0.44, 0.132, 0.13, 0.131, 0.136, 0.122, 0.119, 0.12, 0.123, 0.125, 0.116, 5.6
-5e-06, 1.4e-05, -3.9e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.137, 0.131, 0.146, 0.155, 0.159, 0.149, 0.194, 1.409, 1.433, 1.445, 1.436, 1.435, 1.434, 1.431, 1.43, 1.426, 1.423, 1.423, 1.425, 1.425, 1.426, 1.415, 0.123, 1.422, 1.432, 1.44, 1.442, 1.446, 1.451, 1.46, 1.474, 1.483, 1.487, 1.488, 1.499, 1.515, 1.524, 1.538, 1.544, 1.556, 1.575, 1.603, 1.624, 1.633, 1.653, 1.667, 1.693, 1.708, 1.729, 1.745, 1.774, 1.788, 1.812, 1.836, 1.867, 1.898, 1.92, 1.951, 1.976, 2.006, 2.038, 2.072, 2.074, 1.023, 1.019, 1.019, 1.015, 1.014, 1.014, 1.014, 1.017, 1.015, 1.013, 1.018, 1.021, 1.023, 1.023, 1.032, 1.033, 1.035, 1.038, 1.045, 1.043, 1.055, 1.059, 1.062, 1.073, 1.079, 1.081, 1.088, 1.104, 1.115, 1.119, 1.125, 1.145, 1.151, 1.157, 1.166, 1.181, 1.194, 1.208, 1.221, 1.236, 1.249, 1.263, 1.289, 1.303, 1.322, 1.342, 1.355, 1.383, 1.408, 1.432, 1.462, 2.278, 2.279, 2.3, 2.306, 2.307, 2.329, 2.34, 2.353, 2.366, 2.384, 2.396, 2.407, 2.428, 2.445, 2.462, 2.478, 2.505, 2.528, 2.564, 2.585, 2.614, 2.653, 2.677, 2.653, 2.591, 2.525, 2.464, 2.416, 2.369, 2.329, 2.276, 2.244, 2.209, 2.183, 2.139, 2.114, 2.092, 2.066, 2.042, 2.014, 1.989, 1.966, 1.94, 1.922, 1.902, 1.882, 1.865, 1.851, 1.832, 1.813, 1.798, 1.79, 1.77, 1.756, 1.746, 1.737, 1.719, 1.712, 1.704, 1.693, 1.687, 1.679, 1.673, 1.663, 1.653, 1.651, 1.641, 1.64, 1.634, 1.633, 1.633, 1.629, 1.626, 1.618, 1.616, 1.615, 1.625, 1.63, 1.624, 1.627, 1.627, 1.629, 1.631, 1.643, 1.646, 1.65, 1.656, 1.659, 1.654, 1.095, 0.99, 0.909, 0.848, 0.84, 0.795, 0.444, 0.132, 0.126, 0.131, 0.134, 0.129, 0.116, 0.121, 0.121, 0.118, 0.116, 5.6
-5e-06, 1.5e-05, -4.3e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.118, 0.126, 0.136, 0.157, 0.158, 0.15, 0.191, 1.394, 1.427, 1.442, 1.441, 1.441, 1.432, 1.433, 1.427, 1.428, 1.428, 1.424, 1.423, 1.428, 1.43, 1.414, 0.121, 1.421, 1.429, 1.437, 1.447, 1.449, 1.456, 1.463, 1.467, 1.473, 1.481, 1.488, 1.496, 1.515, 1.52, 1.529, 1.549, 1.561, 1.574, 1.608, 1.629, 1.645, 1.655, 1.665, 1.689, 1.704, 1.721, 1.741, 1.762, 1.787, 1.807, 1.837, 1.863, 1.894, 1.919, 1.942, 1.977, 2.006, 2.035, 2.072, 2.072, 1.023, 1.023, 1.016, 1.015, 1.01, 1.009, 1.011, 1.012, 1.012, 1.021, 1.021, 1.017, 1.018, 1.028, 1.028, 1.03, 1.03, 1.039, 1.042, 1.05, 1.056, 1.058, 1.069, 1.072, 1.078, 1.082, 1.09, 1.092, 1.105, 1.11, 1.13, 1.135, 1.147, 1.157, 1.171, 1.184, 1.19, 1.207, 1.223, 1.233, 1.252, 1.266, 1.283, 1.3, 1.319, 1.339, 1.358, 1.38, 1.41, 1.429, 1.463, 2.272, 2.281, 2.292, 2.303, 2.312, 2.324, 2.334, 2.349, 2.36, 2.379, 2.396, 2.411, 2.428, 2.446, 2.462, 2.476, 2.506, 2.532, 2.557, 2.583, 2.612, 2.637, 2.682, 2.659, 2.583, 2.527, 2.477, 2.425, 2.37, 2.331, 2.282, 2.263, 2.211, 2.181, 2.146, 2.11, 2.094, 2.06, 2.045, 2.019, 1.996, 1.967, 1.945, 1.924, 1.909, 1.881, 1.863, 1.843, 1.832, 1.818, 1.797, 1.78, 1.772, 1.754, 1.747, 1.731, 1.727, 1.714, 1.705, 1.692, 1.685, 1.673, 1.665, 1.66, 1.649, 1.644, 1.644, 1.638, 1.636, 1.631, 1.63, 1.622, 1.618, 1.622, 1.622, 1.621, 1.624, 1.624, 1.625, 1.622, 1.623, 1.633, 1.639, 1.639, 1.645, 1.652, 1.654, 1.658, 1.658, 1.095, 0.986, 0.907, 0.844, 0.841, 0.787, 0.449, 0.13, 0.131, 0.135, 0.138, 0.121, 0.118, 0.121, 0.124, 0.122, 0.113, 5.6
-5e-06, 1.5e-05, -4.3e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.133, 0.131, 0.138, 0.152, 0.157, 0.153, 0.199, 1.4, 1.431, 1.439, 1.437, 1.437, 1.428, 1.426, 1.422, 1.423, 1.423, 1.426, 1.433, 1.426, 1.426, 1.404, 0.126, 1.425, 1.427, 1.435, 1.446, 1.452, 1.446, 1.446, 1.47, 1.476, 1.483, 1.486, 1.492, 1.513, 1.524, 1.538, 1.544, 1.559, 1.572, 1.607, 1.62, 1.631, 1.649, 1.67, 1.685, 1.705, 1.721, 1.742, 1.763, 1.793, 1.819, 1.841, 1.867, 1.893, 1.922, 1.946, 1.978, 2.014, 2.048, 2.073, 2.076, 1.03, 1.023, 1.013, 1.016, 1.014, 1.009, 1.009, 1.011, 1.012, 1.023, 1.019, 1.022, 1.022, 1.027, 1.027, 1.028, 1.028, 1.041, 1.042, 1.052, 1.059, 1.06, 1.066, 1.069, 1.075, 1.083, 1.088, 1.103, 1.106, 1.115, 1.117, 1.137, 1.147, 1.157, 1.169, 1.187, 1.19, 1.2, 1.227, 1.232, 1.252, 1.265, 1.284, 1.302, 1.319, 1.34, 1.354, 1.38, 1.402, 1.428, 1.463, 2.274, 2.286, 2.294, 2.303, 2.317, 2.32, 2.337, 2.352, 2.367, 2.378, 2.396, 2.409, 2.433, 2.448, 2.468, 2.486, 2.499, 2.534, 2.553, 2.582, 2.614, 2.65, 2.684, 2.654, 2.589, 2.53, 2.47, 2.428, 2.377, 2.324, 2.283, 2.253, 2.207, 2.187, 2.148, 2.112, 2.094, 2.067, 2.04, 2.016, 2.002, 1.967, 1.945, 1.918, 1.904, 1.881, 1.865, 1.839, 1.834, 1.812, 1.8, 1.784, 1.772, 1.757, 1.747, 1.731, 1.717, 1.709, 1.701, 1.694, 1.693, 1.674, 1.669, 1.664, 1.652, 1.649, 1.646, 1.638, 1.636, 1.63, 1.63, 1.629, 1.624, 1.618, 1.618, 1.619, 1.625, 1.627, 1.624, 1.622, 1.628, 1.629, 1.63, 1.642, 1.643, 1.65, 1.654, 1.658, 1.655, 1.096, 0.984, 0.906, 0.849, 0.843, 0.793, 0.441, 0.136, 0.133, 0.133, 0.14, 0.124, 0.117, 0.118, 0.122, 0.121, 0.121, 5.6
-5e-06, 1.7e-05, -4.7e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.12, 0.121, 0.14, 0.152, 0.152, 0.146, 0.207, 1.406, 1.431, 1.44, 1.433, 1.428, 1.428, 1.43, 1.424, 1.425, 1.429, 1.429, 1.431, 1.423, 1.428, 1.41, 0.13, 1.418, 1.43, 1.442, 1.448, 1.449, 1.452, 1.46, 1.465, 1.47, 1.488, 1.495, 1.497, 1.501, 1.518, 1.537, 1.545, 1.56, 1.572, 1.603, 1.619, 1.635, 1.651, 1.667, 1.687, 1.703, 1.725, 1.749, 1.771, 1.792, 1.808, 1.832, 1.863, 1.894, 1.92, 1.953, 1.975, 2.003, 2.043, 2.071, 2.071, 1.023, 1.023, 1.021, 1.013, 1.01, 1.017, 1.017, 1.013, 1.009, 1.011, 1.019, 1.022, 1.02, 1.026, 1.033, 1.034, 1.035, 1.039, 1.042, 1.046, 1.056, 1.064, 1.064, 1.069, 1.077, 1.089, 1.094, 1.099, 1.105, 1.116, 1.117, 1.135, 1.15, 1.157, 1.169, 1.183, 1.189, 1.203, 1.223, 1.235, 1.256, 1.262, 1.284, 1.306, 1.319, 1.341, 1.355, 1.378, 1.414, 1.429, 1.456, 2.268, 2.282, 2.291, 2.302, 2.308, 2.329, 2.338, 2.353, 2.359, 2.378, 2.394, 2.41, 2.432, 2.446, 2.464, 2.481, 2.498, 2.523, 2.551, 2.586, 2.61, 2.648, 2.682, 2.661, 2.588, 2.526, 2.47, 2.437, 2.375, 2.321, 2.283, 2.246, 2.209, 2.182, 2.15, 2.116, 2.089, 2.072, 2.043, 2.014, 1.996, 1.971, 1.946, 1.919, 1.901, 1.885, 1.862, 1.85, 1.829, 1.808, 1.797, 1.782, 1.769, 1.757, 1.745, 1.734, 1.723, 1.711, 1.703, 1.688, 1.68, 1.677, 1.669, 1.661, 1.654, 1.651, 1.65, 1.635, 1.635, 1.635, 1.631, 1.626, 1.627, 1.621, 1.622, 1.625, 1.621, 1.623, 1.626, 1.626, 1.628, 1.627, 1.629, 1.638, 1.643, 1.648, 1.657, 1.662, 1.66, 1.094, 0.99, 0.92, 0.847, 0.837, 0.788, 0.441, 0.131, 0.131, 0.135, 0.13, 0.126, 0.116, 0.117, 0.128, 0.119, 0.119, 5.6
-6e-06, 1.7e-05, -4.9e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.112, 0.124, 0.148, 0.153, 0.156, 0.148, 0.192, 1.406, 1.428, 1.444, 1.439, 1.429, 1.432, 1.432, 1.428, 1.423, 1.422, 1.422, 1.425, 1.425, 1.428, 1.412, 0.127, 1.42, 1.432, 1.439, 1.441, 1.449, 1.452, 1.459, 1.467, 1.473, 1.48, 1.485, 1.499, 1.507, 1.517, 1.535, 1.549, 1.564, 1.575, 1.607, 1.623, 1.635, 1.654, 1.67, 1.685, 1.703, 1.722, 1.748, 1.772, 1.789, 1.815, 1.839, 1.865, 1.886, 1.922, 1.947, 1.979, 2.007, 2.036, 2.068, 2.073, 1.025, 1.018, 1.017, 1.016, 1.014, 1.013, 1.013, 1.014, 1.012, 1.014, 1.015, 1.017, 1.02, 1.03, 1.03, 1.034, 1.035, 1.038, 1.042, 1.047, 1.058, 1.061, 1.062, 1.075, 1.08, 1.084, 1.092, 1.094, 1.106, 1.11, 1.123, 1.136, 1.148, 1.157, 1.16, 1.18, 1.196, 1.2, 1.218, 1.24, 1.25, 1.267, 1.285, 1.296, 1.315, 1.341, 1.357, 1.374, 1.402, 1.429, 1.459, 2.272, 2.285, 2.297, 2.301, 2.31, 2.326, 2.336, 2.354, 2.365, 2.377, 2.396, 2.415, 2.421, 2.449, 2.463, 2.482, 2.503, 2.531, 2.557, 2.578, 2.611, 2.647, 2.679, 2.649, 2.596, 2.528, 2.472, 2.418, 2.369, 2.319, 2.283, 2.245, 2.203, 2.181, 2.139, 2.114, 2.096, 2.065, 2.038, 2.016, 1.989, 1.965, 1.942, 1.916, 1.903, 1.88, 1.864, 1.848, 1.826, 1.814, 1.795, 1.781, 1.769, 1.757, 1.744, 1.733, 1.724, 1.716, 1.706, 1.687, 1.686, 1.672, 1.667, 1.66, 1.652, 1.65, 1.645, 1.635, 1.635, 1.634, 1.634, 1.63, 1.625, 1.625, 1.622, 1.622, 1.617, 1.617, 1.617, 1.623, 1.628, 1.626, 1.634, 1.639, 1.648, 1.654, 1.656, 1.657, 1.657, 1.102, 0.998, 0.907, 0.854, 0.84, 0.787, 0.454, 0.131, 0.127, 0.131, 0.131, 0.125, 0.114, 0.12, 0.127, 0.122, 0.117, 5.6
-6e-06, 1.7e-05, -4.9e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.122, 0.132, 0.139, 0.152, 0.155, 0.148, 0.187, 1.398, 1.432, 1.441, 1.439, 1.432, 1.432, 1.43, 1.425, 1.423, 1.421, 1.421, 1.425, 1.426, 1.431, 1.406, 0.119, 1.426, 1.432, 1.436, 1.446, 1.45, 1.452, 1.452, 1.472, 1.477, 1.482, 1.489, 1.493, 1.509, 1.526, 1.53, 1.545, 1.549, 1.571, 1.6, 1.617, 1.64, 1.647, 1.67, 1.687, 1.701, 1.716, 1.748, 1.765, 1.787, 1.816, 1.839, 1.859, 1.893, 1.918, 1.948, 1.97, 2.008, 2.034, 2.066, 2.071, 1.018, 1.018, 1.012, 1.014, 1.014, 1.01, 1.01, 1.015, 1.02, 1.014, 1.015, 1.021, 1.019, 1.025, 1.034, 1.034, 1.034, 1.036, 1.042, 1.046, 1.055, 1.055, 1.061, 1.073, 1.076, 1.087, 1.089, 1.09, 1.104, 1.115, 1.128, 1.133, 1.146, 1.156, 1.167, 1.18, 1.19, 1.205, 1.221, 1.233, 1.255, 1.265, 1.281, 1.298, 1.321, 1.335, 1.357, 1.38, 1.412, 1.431, 1.46, 2.268, 2.282, 2.294, 2.303, 2.31, 2.322, 2.343, 2.354, 2.364, 2.378, 2.392, 2.408, 2.429, 2.449, 2.456, 2.479, 2.498, 2.525, 2.549, 2.579, 2.613, 2.634, 2.679, 2.649, 2.59, 2.513, 2.474, 2.419, 2.37, 2.324, 2.286, 2.252, 2.207, 2.176, 2.141, 2.109, 2.094, 2.067, 2.037, 2.011, 1.991, 1.971, 1.943, 1.922, 1.906, 1.88, 1.86, 1.844, 1.827, 1.813, 1.797, 1.782, 1.766, 1.75, 1.744, 1.736, 1.722, 1.711, 1.701, 1.686, 1.683, 1.676, 1.669, 1.659, 1.656, 1.651, 1.643, 1.637, 1.631, 1.63, 1.629, 1.629, 1.629, 1.624, 1.621, 1.622, 1.63, 1.624, 1.621, 1.629, 1.626, 1.626, 1.634, 1.641, 1.645, 1.65, 1.652, 1.654, 1.653, 1.095, 0.984, 0.913, 0.846, 0.842, 0.776, 0.446, 0.135, 0.133, 0.137, 0.137, 0.129, 0.113, 0.121, 0.124, 0.123, 0.117, 5.6
-6e-06, 1.7e-05, -5.1e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.116, 0.128, 0.136, 0.149, 0.152, 0.152, 0.189, 1.403, 1.435, 1.439, 1.433, 1.429, 1.432, 1.432, 1.424, 1.425, 1.425, 1.422, 1.42, 1.426, 1.425, 1.408, 0.13, 1.416, 1.425, 1.43, 1.445, 1.447, 1.451, 1.462, 1.468, 1.472, 1.484, 1.487, 1.496, 1.514, 1.521, 1.535, 1.542, 1.555, 1.574, 1.6, 1.62, 1.64, 1.654, 1.662, 1.679, 1.702, 1.724, 1.744, 1.765, 1.787, 1.813, 1.841, 1.866, 1.894, 1.918, 1.951, 1.968, 2.009, 2.041, 2.069, 2.072, 1.022, 1.022, 1.02, 1.016, 1.013, 1.013, 1.012, 1.012, 1.012, 1.018, 1.016, 1.019, 1.02, 1.03, 1.03, 1.032, 1.032, 1.034, 1.037, 1.047, 1.053, 1.056, 1.066, 1.069, 1.077, 1.077, 1.089, 1.096, 1.1, 1.11, 1.126, 1.136, 1.147, 1.16, 1.169, 1.18, 1.192, 1.202, 1.223, 1.235, 1.254, 1.271, 1.282, 1.303, 1.317, 1.34, 1.363, 1.383, 1.411, 1.432, 1.458, 2.268, 2.283, 2.295, 2.301, 2.314, 2.326, 2.338, 2.355, 2.362, 2.378, 2.39, 2.41, 2.427, 2.446, 2.463, 2.482, 2.501, 2.532, 2.558, 2.579, 2.613, 2.639, 2.682, 2.661, 2.601, 2.519, 2.477, 2.431, 2.367, 2.334, 2.282, 2.251, 2.211, 2.178, 2.142, 2.112, 2.099, 2.075, 2.048, 2.014, 1.996, 1.961, 1.945, 1.921, 1.905, 1.885, 1.862, 1.845, 1.831, 1.814, 1.798, 1.784, 1.773, 1.751, 1.74, 1.729, 1.727, 1.712, 1.702, 1.69, 1.684, 1.671, 1.665, 1.657, 1.654, 1.65, 1.646, 1.645, 1.637, 1.634, 1.629, 1.628, 1.627, 1.62, 1.625, 1.619, 1.619, 1.629, 1.626, 1.627, 1.625, 1.631, 1.637, 1.642, 1.643, 1.648, 1.657, 1.658, 1.658, 1.1, 0.986, 0.909, 0.851, 0.84, 0.792, 0.438, 0.132, 0.131, 0.131, 0.138, 0.125, 0.118, 0.119, 0.125, 0.124, 0.116, 5.6
-8e-06, 1.7e-05, -5.4e-05; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.114, 0.127, 0.139, 0.152, 0.154, 0.15, 0.189, 1.393, 1.433, 1.436, 1.432, 1.427, 1.427, 1.429, 1.429, 1.427, 1.42, 1.418, 1.424, 1.424, 1.423, 1.408, 0.119, 1.419, 1.43, 1.436, 1.448, 1.449, 1.455, 1.46, 1.463, 1.47, 1.481, 1.494, 1.501, 1.506, 1.521, 1.536, 1.542, 1.558, 1.569, 1.604, 1.615, 1.635, 1.649, 1.666, 1.687, 1.704, 1.713, 1.742, 1.769, 1.791, 1.815, 1.836, 1.859, 1.893, 1.918, 1.948, 1.967, 2.001, 2.036, 2.08, 2.08, 1.02, 1.02, 1.013, 1.019, 1.017, 1.014, 1.011, 1.015, 1.007, 1.015, 1.017, 1.021, 1.022, 1.03, 1.03, 1.03, 1.034, 1.039, 1.042, 1.049, 1.056, 1.057, 1.063, 1.063, 1.071, 1.081, 1.089, 1.104, 1.105, 1.115, 1.124, 1.136, 1.147, 1.159, 1.167, 1.183, 1.193, 1.204, 1.218, 1.232, 1.242, 1.265, 1.283, 1.3, 1.316, 1.337, 1.357, 1.382, 1.412, 1.431, 1.461, 2.268, 2.284, 2.291, 2.303, 2.31, 2.32, 2.329, 2.357, 2.362, 2.373, 2.399, 2.409, 2.428, 2.446, 2.466, 2.476, 2.496, 2.524, 2.555, 2.576, 2.609, 2.643, 2.681, 2.653, 2.587, 2.517, 2.466, 2.43, 2.375, 2.327, 2.279, 2.249, 2.205, 2.18, 2.142, 2.119, 2.096, 2.067, 2.046, 2.004, 1.997, 1.968, 1.947, 1.918, 1.902, 1.881, 1.864, 1.842, 1.831, 1.812, 1.8, 1.777, 1.772, 1.756, 1.741, 1.728, 1.723, 1.712, 1.701, 1.694, 1.678, 1.675, 1.667, 1.662, 1.653, 1.644, 1.639, 1.634, 1.632, 1.63, 1.629, 1.625, 1.621, 1.621, 1.618, 1.62, 1.621, 1.627, 1.628, 1.626, 1.626, 1.629, 1.634, 1.641, 1.647, 1.654, 1.652, 1.659, 1.651, 1.091, 0.985, 0.921, 0.844, 0.84, 0.793, 0.437, 0.132, 0.132, 0.131, 0.138, 0.123, 0.111, 0.116, 0.121, 0.119, 0.109, 5.6
